0	0.30952380952380953	0.4165	0.09395109395109395	0.015
0	0.37773487773487774	0.417	0.021879021879021878	0.018
0	0.42535392535392536	0.415	0.04504504504504504	0.018
0	0.5797940797940798	0.4135	0.15057915057915058	0.015
0	0.9195624195624196	0.415	0.04504504504504504	0.014
0	0.10424710424710425	0.466	0.05405405405405406	0.014
0	0.5900900900900901	0.499	0.019305019305019305	0.018
0	0.620978120978121	0.4985	0.02702702702702703	0.013
0	0.601029601029601	0.6875	0.059202059202059204	0.017
0	0.28957528957528955	0.614	0.19047619047619047	0.032
0	0.6364221364221364	0.6235	0.03732303732303732	0.015
0	0.7947232947232947	0.6845	0.06048906048906049	0.015
0	0.9691119691119691	0.8035	0.028314028314028315	0.077
0	0.7548262548262549	0.244	0.01673101673101673	0.008
0	0.7805662805662805	0.2445	0.032175032175032175	0.011
0	0.4922779922779923	0.173	0.09395109395109395	0.08
0	0.07271557271557272	0.247	0.04504504504504504	0.022
0	0.07850707850707851	0.5085	0.04633204633204633	0.029
0	0.4839124839124839	0.0705	0.45045045045045046	0.083
0	0.8326898326898327	0.057	0.09009009009009009	0.014
0	0.6377091377091377	0.1555	0.13256113256113256	0.031
0	0.23552123552123552	0.146	0.21621621621621623	0.032
0	0.10231660231660232	0.182	0.07078507078507079	0.02
0	0.2882882882882883	0.1985	0.29343629343629346	0.047
0	0.8301158301158301	0.2055	0.16731016731016732	0.017
0	0.8185328185328186	0.219	0.14157014157014158	0.014
0	0.8204633204633205	0.231	0.15315315315315314	0.016
0	0.8333333333333334	0.189	0.09137709137709138	0.014
0	0.24581724581724582	0.244	0.2805662805662806	0.018
0	0.14993564993564992	0.279	0.15572715572715573	0.018
0	0.15637065637065636	0.3025	0.17631917631917632	0.015
0	0.16731016731016732	0.327	0.19047619047619047	0.018
0	0.5707850707850708	0.268	0.685971685971686	0.02
0	0.4317889317889318	0.2945	0.29214929214929214	0.021
0	0.42535392535392536	0.331	0.28185328185328185	0.042
0	0.12805662805662807	0.383	0.11196911196911197	0.02
0	0.45624195624195624	0.3775	0.4671814671814672	0.023
0	0.6608751608751608	0.3915	0.19176319176319176	0.015
0	0.1653796653796654	0.426	0.1866151866151866	0.02
0	0.3487773487773488	0.4375	0.11583011583011583	0.017
0	0.4517374517374517	0.4205	0.043758043758043756	0.017
0	0.7027027027027027	0.4345	0.22393822393822393	0.023
0	0.5418275418275418	0.468	0.8108108108108109	0.04
0	0.15765765765765766	0.507	0.0990990990990991	0.02
0	0.32947232947232946	0.506	0.1956241956241956	0.018
0	0.5006435006435006	0.499	0.12355212355212356	0.018
0	0.6814671814671814	0.4995	0.08365508365508366	0.019
0	0.8198198198198198	0.4945	0.1879021879021879	0.019
0	0.5115830115830116	0.5455	0.879021879021879	0.055
0	0.2072072072072072	0.5885	0.25997425997426	0.023
0	0.14864864864864866	0.617	0.16087516087516088	0.052
0	0.5746460746460746	0.6045	0.16087516087516088	0.017
0	0.18983268983268983	0.641	0.22522522522522523	0.02
0	0.1274131274131274	0.6855	0.03861003861003861	0.025
0	0.3256113256113256	0.684	0.23680823680823682	0.03
0	0.5115830115830116	0.646	0.3153153153153153	0.022
0	0.8976833976833977	0.6755	0.08108108108108109	0.027
0	0.13127413127413126	0.719	0.06435006435006435	0.014
0	0.13127413127413126	0.737	0.0694980694980695	0.016
0	0.31467181467181465	0.7165	0.23294723294723294	0.015
0	0.3153153153153153	0.737	0.23423423423423423	0.016
0	0.6003861003861004	0.71	0.2483912483912484	0.014
0	0.6003861003861004	0.734	0.2483912483912484	0.016
0	0.7953667953667953	0.705	0.09523809523809523	0.022
0	0.7927927927927928	0.7305	0.09009009009009009	0.019
0	0.9099099099099099	0.709	0.07979407979407979	0.016
0	0.9111969111969112	0.7285	0.08236808236808237	0.015
0	0.24066924066924067	0.9505	0.3088803088803089	0.035
0	0.4691119691119691	0.9915	0.5238095238095238	0.017
0	0.6808236808236808	0.9155	0.33719433719433717	0.021
0	0.6647361647361647	0.938	0.36936936936936937	0.018
0	0.7078507078507078	0.9605	0.2908622908622909	0.019
0	0.9111969111969112	0.9075	0.08494208494208494	0.017
0	0.9099099099099099	0.9315	0.09009009009009009	0.017
0	0.9086229086229086	0.9525	0.08751608751608751	0.017
