0	0.11140583554376658	0.1465	0.023872679045092837	0.013
0	0.1220159151193634	0.1745	0.04509283819628647	0.013
0	0.8448275862068966	0.203	0.010610079575596816	0.01
0	0.13395225464190982	0.2285	0.06896551724137931	0.011
0	0.7718832891246684	0.1485	0.1246684350132626	0.013
0	0.3050397877984085	0.2725	0.08753315649867374	0.017
0	0.1312997347480106	0.3545	0.06631299734748011	0.013
0	0.15517241379310345	0.381	0.06896551724137931	0.014
0	0.15517241379310345	0.4095	0.06631299734748011	0.011
0	0.15716180371352786	0.4385	0.0649867374005305	0.011
0	0.3083554376657825	0.479	0.09681697612732096	0.014
0	0.12798408488063662	0.2995	0.05702917771883289	0.013
0	0.5444297082228117	0.381	0.0623342175066313	0.014
0	0.5444297082228117	0.4105	0.0623342175066313	0.013
0	0.5437665782493368	0.4385	0.06896551724137931	0.013
0	0.45755968169761274	0.5925	0.026525198938992044	0.011
0	0.45755968169761274	0.6075	0.01856763925729443	0.013
0	0.45954907161803715	0.6225	0.014588859416445624	0.011
0	0.45755968169761274	0.6555	0.01856763925729443	0.013
0	0.4582228116710875	0.671	0.017241379310344827	0.01
0	0.4608753315649867	0.6865	0.017241379310344827	0.013
0	0.4582228116710875	0.7025	0.01989389920424403	0.011
0	0.9091511936339522	0.8265	0.027851458885941646	0.105
0	0.256631299734748	0.0835	0.28779840848806365	0.013
0	0.5503978779840849	0.0835	0.11936339522546419	0.011
0	0.8753315649867374	0.0855	0.042440318302387266	0.015
0	0.34283819628647216	0.1475	0.08885941644562334	0.013
0	0.3395225464190981	0.175	0.08222811671087533	0.012
0	0.5391246684350133	0.2295	0.48143236074270557	0.013
0	0.7778514588859416	0.1755	0.04376657824933687	0.011
0	0.7751989389920424	0.203	0.04907161803713528	0.01
0	0.6240053050397878	0.1755	0.05172413793103448	0.013
0	0.626657824933687	0.2025	0.04907161803713528	0.011
0	0.3063660477453581	0.3265	0.41379310344827586	0.013
0	0.28978779840848806	0.382	0.17108753315649866	0.012
0	0.2917771883289125	0.4095	0.17506631299734748	0.015
0	0.2838196286472148	0.4375	0.16445623342175067	0.015
0	0.6863395225464191	0.381	0.1976127320954907	0.014
0	0.6850132625994695	0.4095	0.2002652519893899	0.015
0	0.6863395225464191	0.438	0.1976127320954907	0.012
0	0.4330238726790451	0.5135	0.6618037135278515	0.029
0	0.19694960212201593	0.577	0.13395225464190982	0.014
0	0.35079575596816975	0.569	0.05702917771883289	0.024
0	0.46286472148541113	0.5695	0.05570291777188329	0.025
0	0.610079575596817	0.576	0.129973474801061	0.012
0	0.7546419098143236	0.569	0.0610079575596817	0.024
0	0.8527851458885941	0.5695	0.05570291777188329	0.027
0	0.15318302387267904	0.5925	0.10212201591511937	0.011
0	0.15848806366047746	0.6085	0.11273209549071618	0.013
0	0.14854111405835543	0.6235	0.09283819628647215	0.013
0	0.13262599469496023	0.655	0.0610079575596817	0.014
0	0.1259946949602122	0.6705	0.05305039787798409	0.015
0	0.12931034482758622	0.6885	0.05968169761273209	0.011
0	0.13527851458885942	0.7035	0.0636604774535809	0.011
0	0.3521220159151194	0.5915	0.05172413793103448	0.013
0	0.3521220159151194	0.6085	0.04376657824933687	0.011
0	0.35079575596816975	0.6225	0.038461538461538464	0.011
0	0.35145888594164454	0.655	0.05570291777188329	0.014
0	0.35278514588859416	0.672	0.058355437665782495	0.014
0	0.35145888594164454	0.688	0.050397877984084884	0.016
0	0.35145888594164454	0.703	0.058355437665782495	0.014
0	0.1942970822281167	0.919	0.07824933687002653	0.008
0	0.13793103448275862	0.918	0.023872679045092837	0.012
0	0.8043766578249337	0.9155	0.13925729442970822	0.015
