0	0.8236074270557029	0.9145	0.13527851458885942	0.027
0	0.5497347480106101	0.0695	0.08090185676392574	0.013
0	0.13859416445623343	0.21	0.027851458885941646	0.014
0	0.15053050397877984	0.229	0.05172413793103448	0.014
0	0.14854111405835543	0.249	0.04774535809018567	0.014
0	0.40251989389920423	0.286	0.04111405835543767	0.014
0	0.5305039787798409	0.2865	0.042440318302387266	0.015
0	0.6578249336870027	0.286	0.03713527851458886	0.014
0	0.7897877984084881	0.288	0.038461538461538464	0.014
0	0.5046419098143236	0.2115	0.13925729442970822	0.015
0	0.46883289124668437	0.2295	0.0623342175066313	0.013
0	0.8547745358090185	0.2865	0.01989389920424403	0.015
0	0.1823607427055703	0.063	0.1419098143236074	0.014
0	0.34549071618037136	0.0665	0.11273209549071618	0.013
0	0.8972148541114059	0.075	0.07824933687002653	0.014
0	0.5059681697612732	0.1445	0.42572944297082227	0.015
0	0.5046419098143236	0.1625	0.21352785145888595	0.015
0	0.27320954907161804	0.2105	0.1724137931034483	0.015
0	0.6372679045092838	0.2115	0.11007957559681697	0.015
0	0.5649867374005305	0.2295	0.11405835543766578	0.015
0	0.7188328912466844	0.2485	0.22546419098143236	0.017
0	0.5172413793103449	0.248	0.15915119363395225	0.016
0	0.22347480106100795	0.2295	0.07294429708222812	0.015
0	0.22015915119363394	0.2475	0.0636604774535809	0.015
0	0.21220159151193635	0.2865	0.18037135278514588	0.017
0	0.48938992042440316	0.3055	0.3421750663129973	0.017
0	0.23607427055702918	0.3425	0.22811671087533156	0.015
0	0.4250663129973475	0.3445	0.10212201591511937	0.015
0	0.17904509283819628	0.3815	0.11405835543766578	0.015
0	0.5205570291777188	0.3825	0.5265251989389921	0.017
0	0.6140583554376657	0.4205	0.4827586206896552	0.017
0	0.44297082228116713	0.4385	0.6445623342175066	0.017
0	0.2413793103448276	0.419	0.23872679045092837	0.016
0	0.3647214854111406	0.4955	0.48010610079575594	0.017
0	0.4582228116710875	0.5145	0.6750663129973474	0.017
0	0.23938992042440319	0.589	0.23474801061007958	0.014
0	0.48408488063660476	0.6195	0.7241379310344828	0.035
0	0.3448275862068966	0.686	0.4403183023872679	0.014
0	0.25862068965517243	0.7055	0.26790450928381965	0.015
0	0.3746684350132626	0.7815	0.5053050397877984	0.015
0	0.3885941644562334	0.8	0.53315649867374	0.016
0	0.14721485411140584	0.9325	0.1246684350132626	0.015
0	0.5099469496021221	0.9315	0.09681697612732096	0.017
