0	0.18709256844850064	0.7685	0.05084745762711865	0.015
0	0.6388526727509778	0.634	0.04954367666232073	0.014
0	0.7933507170795306	0.2865	0.061277705345501955	0.017
0	0.8911342894393742	0.2855	0.06388526727509779	0.015
0	0.7027379400260756	0.288	0.04432855280312908	0.018
0	0.29726205997392435	0.157	0.07040417209908735	0.018
0	0.39895697522816165	0.199	0.08865710560625815	0.018
0	0.28226857887874834	0.285	0.05867014341590613	0.014
0	0.40808344198174706	0.418	0.028683181225554105	0.014
0	0.4869621903520209	0.2405	0.04041720990873533	0.015
0	0.6251629726205997	0.724	0.2646675358539765	0.054
0	0.3956975228161669	0.6375	0.23076923076923078	0.059
0	0.8872229465449805	0.8465	0.027379400260756193	0.089
0	0.5534550195567145	0.112	0.19165580182529335	0.018
0	0.20599739243807041	0.1595	0.05215123859191656	0.015
0	0.25358539765319427	0.204	0.14732724902216426	0.02
0	0.31421121251629724	0.247	0.2790091264667536	0.016
0	0.20664928292046936	0.2895	0.061277705345501955	0.015
0	0.5619295958279009	0.2885	0.20599739243807041	0.021
0	0.23402868318122555	0.333	0.11864406779661017	0.016
0	0.3917861799217731	0.3315	0.13428943937418514	0.015
0	0.4791395045632334	0.3715	0.17079530638852672	0.017
0	0.2757496740547588	0.376	0.2046936114732725	0.014
0	0.2607561929595828	0.4205	0.17470664928292046	0.017
0	0.23598435462842243	0.465	0.12516297262059975	0.016
0	0.3813559322033898	0.4615	0.11864406779661017	0.017
0	0.6558018252933507	0.463	0.23989569752281617	0.02
0	0.8102998696219035	0.457	0.05084745762711865	0.014
0	0.40221642764015647	0.5015	0.11864406779661017	0.015
0	0.2503259452411995	0.5075	0.15384615384615385	0.015
0	0.31681877444589307	0.5505	0.2920469361147327	0.017
0	0.6101694915254238	0.544	0.2503259452411995	0.018
0	0.227509778357236	0.6375	0.121251629726206	0.015
0	0.7737940026075619	0.629	0.07692307692307693	0.02
0	0.2920469361147327	0.6825	0.25554106910039115	0.015
0	0.5026075619295959	0.677	0.08735332464146023	0.014
0	0.32790091264667537	0.7245	0.3272490221642764	0.017
0	0.3050847457627119	0.7685	0.11734028683181226	0.039
