0	0.14124668435013263	0.201	0.01989389920424403	0.01
0	0.22546419098143236	0.2475	0.03713527851458886	0.011
0	0.6757294429708223	0.1965	0.03580901856763926	0.011
0	0.6545092838196287	0.2285	0.07824933687002653	0.011
0	0.6611405835543767	0.2615	0.0623342175066313	0.011
0	0.746684350132626	0.228	0.07161803713527852	0.01
0	0.7446949602122016	0.2615	0.0623342175066313	0.011
0	0.14323607427055704	0.3815	0.03183023872679045	0.011
0	0.3322281167108753	0.3795	0.05702917771883289	0.011
0	0.5225464190981433	0.3785	0.04509283819628647	0.011
0	0.713527851458886	0.3785	0.03713527851458886	0.011
0	0.51657824933687	0.4095	0.033156498673740056	0.011
0	0.13925729442970822	0.458	0.01856763925729443	0.01
0	0.17175066312997347	0.458	0.038461538461538464	0.01
0	0.6114058355437666	0.832	0.03713527851458886	0.01
0	0.9098143236074271	0.8285	0.023872679045092837	0.073
0	0.7950928381962865	0.6235	0.046419098143236075	0.013
0	0.5059681697612732	0.112	0.46021220159151194	0.062
0	0.27519893899204245	0.216	0.13660477453580902	0.04
0	0.3076923076923077	0.247	0.10875331564986737	0.01
0	0.7652519893899205	0.197	0.10344827586206896	0.008
0	0.5006631299734748	0.328	0.746684350132626	0.052
0	0.16777188328912468	0.4115	0.07559681697612732	0.013
0	0.366710875331565	0.4095	0.1259946949602122	0.015
0	0.730106100795756	0.4095	0.06763925729442971	0.011
0	0.493368700265252	0.491	0.7320954907161804	0.026
0	0.22877984084880637	0.5235	0.20291777188328913	0.011
0	0.26591511936339524	0.5545	0.27718832891246686	0.011
0	0.22281167108753316	0.5865	0.1909814323607427	0.011
0	0.4986737400530504	0.5865	0.32625994694960214	0.013
0	0.34880636604774534	0.6015	0.44297082228116713	0.013
0	0.19230769230769232	0.6185	0.129973474801061	0.011
0	0.34880636604774534	0.6495	0.44297082228116713	0.015
0	0.6889920424403183	0.625	0.15517241379310345	0.012
0	0.7022546419098143	0.6355	0.1870026525198939	0.011
0	0.20954907161803712	0.6815	0.16445623342175067	0.011
0	0.24204244031830238	0.7195	0.22944297082228116	0.033
0	0.256631299734748	0.761	0.2612732095490716	0.034
0	0.22877984084880637	0.792	0.20557029177718833	0.012
0	0.2473474801061008	0.8185	0.24005305039787797	0.023
0	0.253315649867374	0.856	0.2546419098143236	0.034
0	0.6876657824933687	0.6785	0.1870026525198939	0.013
0	0.6803713527851459	0.7075	0.17506631299734748	0.013
0	0.6797082228116711	0.728	0.17108753315649866	0.012
0	0.7088859416445623	0.762	0.23209549071618038	0.022
0	0.6982758620689655	0.8065	0.20822281167108753	0.043
0	0.6797082228116711	0.8315	0.08885941644562334	0.009
