0	0.21153846153846154	0.193	0.05172413793103448	0.014
0	0.363395225464191	0.1935	0.04774535809018567	0.015
0	0.8083554376657824	0.107	0.07559681697612732	0.032
0	0.1956233421750663	0.295	0.14986737400530503	0.014
0	0.13793103448275862	0.776	0.026525198938992044	0.01
0	0.9051724137931034	0.838	0.027851458885941646	0.092
0	0.5324933687002652	0.1025	0.2639257294429708	0.017
0	0.1843501326259947	0.1555	0.1273209549071618	0.015
0	0.5391246684350133	0.1485	0.45490716180371354	0.017
0	0.28448275862068967	0.19	0.06763925729442971	0.014
0	0.1836870026525199	0.244	0.1259946949602122	0.03
0	0.4462864721485411	0.245	0.26657824933687	0.018
0	0.356763925729443	0.285	0.050397877984084884	0.014
0	0.4582228116710875	0.3325	0.40185676392572944	0.017
0	0.1797082228116711	0.3385	0.11803713527851459	0.015
0	0.16312997347480107	0.389	0.09018567639257294	0.03
0	0.1843501326259947	0.4405	0.1246684350132626	0.015
0	0.16976127320954906	0.483	0.09814323607427056	0.014
0	0.18501326259946949	0.5345	0.1259946949602122	0.029
0	0.45689655172413796	0.6325	0.2718832891246684	0.017
0	0.1830238726790451	0.6305	0.1220159151193634	0.031
0	0.36074270557029176	0.832	0.10610079575596817	0.102
0	0.5285145888594165	0.833	0.13925729442970822	0.102
0	0.18501326259946949	0.8255	0.1259946949602122	0.087
