0	0.49137931034482757	0.3095	0.022546419098143235	0.011
0	0.6014588859416445	0.262	0.01989389920424403	0.01
0	0.34416445623342173	0.2415	0.027851458885941646	0.013
0	0.3541114058355438	0.275	0.04774535809018567	0.014
0	0.35145888594164454	0.3095	0.042440318302387266	0.015
0	0.4383289124668435	0.311	0.0623342175066313	0.014
0	0.38925729442970824	0.3095	0.014588859416445624	0.013
0	0.23143236074270557	0.275	0.014588859416445624	0.01
0	0.15053050397877984	0.3735	0.07029177718832891	0.015
0	0.17506631299734748	0.479	0.1273209549071618	0.014
0	0.916445623342175	0.8865	0.029177718832891247	0.109
0	0.16114058355437666	0.095	0.13660477453580902	0.012
0	0.32360742705570295	0.0945	0.11671087533156499	0.013
0	0.6054376657824934	0.0945	0.25596816976127323	0.013
0	0.8474801061007957	0.094	0.07161803713527852	0.014
0	0.8388594164456233	0.125	0.10742705570291777	0.034
0	0.4316976127320955	0.192	0.29045092838196285	0.018
0	0.17042440318302388	0.2095	0.10742705570291777	0.013
0	0.6511936339522546	0.2125	0.11671087533156499	0.015
0	0.6750663129973474	0.236	0.16710875331564987	0.03
0	0.6405835543766578	0.262	0.04774535809018567	0.012
0	0.48209549071618035	0.242	0.1312997347480106	0.014
0	0.46816976127320953	0.2745	0.09814323607427056	0.015
0	0.1419098143236074	0.223	0.050397877984084884	0.01
0	0.15318302387267904	0.2395	0.07029177718832891	0.013
0	0.16644562334217505	0.2565	0.09681697612732096	0.011
0	0.15517241379310345	0.2725	0.07957559681697612	0.015
0	0.16180371352785147	0.292	0.09018567639257294	0.014
0	0.16246684350132626	0.3095	0.09151193633952255	0.013
0	0.21816976127320956	0.3405	0.20291777188328913	0.013
0	0.5225464190981433	0.3435	0.38992042440318303	0.017
0	0.1989389920424403	0.358	0.1724137931034483	0.014
0	0.473474801061008	0.378	0.5623342175066313	0.018
0	0.4423076923076923	0.41	0.6671087533156499	0.052
0	0.3322281167108753	0.4985	0.4469496021220159	0.023
0	0.4409814323607427	0.5395	0.6671087533156499	0.035
0	0.26657824933687	0.6	0.3076923076923077	0.016
0	0.5981432360742706	0.6035	0.33687002652519893	0.017
0	0.1989389920424403	0.62	0.17506631299734748	0.014
0	0.44562334217506633	0.6555	0.6737400530503979	0.055
0	0.4376657824933687	0.731	0.6578249336870027	0.032
0	0.3673740053050398	0.7615	0.1962864721485411	0.015
