0	0.17374005305039789	0.2015	0.06896551724137931	0.011
0	0.16976127320954906	0.4915	0.06631299734748011	0.013
0	0.3395225464190981	0.3275	0.0610079575596817	0.015
0	0.47944297082228116	0.1465	0.09681697612732096	0.017
0	0.19363395225464192	0.175	0.10079575596816977	0.014
0	0.1889920424403183	0.2385	0.09946949602122016	0.031
0	0.1916445623342175	0.272	0.10477453580901856	0.014
0	0.19960212201591512	0.301	0.11803713527851459	0.016
0	0.1889920424403183	0.328	0.09681697612732096	0.02
0	0.1896551724137931	0.363	0.09814323607427056	0.028
0	0.1889920424403183	0.4575	0.09946949602122016	0.029
0	0.1916445623342175	0.5175	0.10212201591511937	0.015
0	0.47148541114058357	0.3955	0.3275862068965517	0.071
0	0.3594164456233422	0.3025	0.10079575596816977	0.015
0	0.3547745358090186	0.2715	0.09416445623342175	0.015
0	0.40649867374005305	0.2445	0.19496021220159152	0.015
0	0.45490716180371354	0.202	0.29442970822281167	0.018
0	0.5576923076923077	0.1735	0.4973474801061008	0.017
0	0.8229442970822282	0.8315	0.08620689655172414	0.113
