0	0.794921875	0.115	0.22526041666666666	0.122
0	0.8984375	0.7225	0.026041666666666668	0.101
0	0.158203125	0.693	0.11588541666666667	0.02
0	0.13151041666666666	0.7385	0.0546875	0.017
0	0.13020833333333334	0.8275	0.049479166666666664	0.013
0	0.619140625	0.735	0.06380208333333333	0.02
0	0.7115885416666666	0.734	0.09505208333333333	0.018
0	0.6881510416666666	0.7035	0.2643229166666667	0.109
0	0.7337239583333334	0.798	0.3763020833333333	0.056
0	0.4837239583333333	0.116	0.2669270833333333	0.02
0	0.15885416666666666	0.1625	0.125	0.021
0	0.435546875	0.1635	0.41015625	0.023
0	0.171875	0.193	0.14322916666666666	0.022
0	0.2962239583333333	0.193	0.09505208333333333	0.02
0	0.19205729166666666	0.224	0.17578125	0.018
0	0.357421875	0.22	0.15494791666666666	0.016
0	0.5865885416666666	0.221	0.23828125	0.02
0	0.7890625	0.221	0.15885416666666666	0.02
0	0.4049479166666667	0.25	0.5989583333333334	0.026
0	0.234375	0.281	0.18229166666666666	0.022
0	0.244140625	0.315	0.2877604166666667	0.018
0	0.51171875	0.315	0.19010416666666666	0.018
0	0.3938802083333333	0.466	0.5768229166666666	0.022
0	0.298828125	0.496	0.11848958333333333	0.014
0	0.1875	0.721	0.109375	0.046
0	0.18229166666666666	0.809	0.125	0.042
0	0.689453125	0.8245	0.20442708333333334	0.021
