0	0.13793103448275862	0.207	0.026525198938992044	0.014
0	0.14588859416445624	0.2255	0.04774535809018567	0.013
0	0.14854111405835543	0.243	0.04509283819628647	0.014
0	0.4781167108753316	0.207	0.1259946949602122	0.014
0	0.4436339522546419	0.2245	0.05702917771883289	0.013
0	0.3826259946949602	0.275	0.027851458885941646	0.014
0	0.6273209549071618	0.2745	0.03183023872679045	0.013
0	0.7480106100795756	0.2735	0.029177718832891247	0.011
0	0.5053050397877984	0.2755	0.03183023872679045	0.011
0	0.5424403183023873	0.275	0.013262599469496022	0.01
0	0.6147214854111406	0.205	0.033156498673740056	0.014
0	0.9137931034482759	0.8655	0.023872679045092837	0.103
0	0.48143236074270557	0.1505	0.376657824933687	0.035
0	0.22082228116710875	0.2075	0.07029177718832891	0.013
0	0.5815649867374005	0.223	0.08885941644562334	0.01
0	0.636604774535809	0.2415	0.07692307692307693	0.013
0	0.4860742705570292	0.2415	0.13925729442970822	0.013
0	0.22480106100795755	0.2245	0.07824933687002653	0.011
0	0.21352785145888595	0.242	0.0610079575596817	0.01
0	0.20358090185676392	0.278	0.15782493368700265	0.014
0	0.22480106100795755	0.328	0.1976127320954907	0.014
0	0.5676392572944297	0.326	0.3050397877984085	0.016
0	0.17108753315649866	0.3645	0.09814323607427056	0.013
0	0.3083554376657825	0.3635	0.13925729442970822	0.011
0	0.553050397877984	0.362	0.2546419098143236	0.014
0	0.23076923076923078	0.399	0.21220159151193635	0.014
0	0.48938992042440316	0.4325	0.7294429708222812	0.039
0	0.38925729442970824	0.5075	0.5291777188328912	0.015
0	0.46419098143236076	0.5405	0.6790450928381963	0.037
0	0.27122015915119363	0.616	0.2984084880636605	0.014
0	0.4051724137931034	0.6375	0.5583554376657824	0.019
0	0.2990716180371353	0.7235	0.3541114058355438	0.015
0	0.4515915119363395	0.7555	0.6538461538461539	0.037
0	0.27519893899204245	0.8315	0.3010610079575597	0.015
0	0.46684350132625996	0.874	0.6843501326259946	0.06
0	0.48209549071618035	0.9565	0.08885941644562334	0.013
