0	0.1843501326259947	0.1625	0.11671087533156499	0.017
0	0.34084880636604775	0.2725	0.09018567639257294	0.017
0	0.5490716180371353	0.269	0.07161803713527852	0.018
0	0.1816976127320955	0.307	0.1273209549071618	0.014
0	0.1816976127320955	0.4465	0.09018567639257294	0.015
0	0.20291777188328913	0.5565	0.15384615384615385	0.015
0	0.32427055702917773	0.556	0.08885941644562334	0.02
0	0.7115384615384616	0.917	0.033156498673740056	0.102
0	0.30437665782493367	0.116	0.42838196286472147	0.034
0	0.14655172413793102	0.1905	0.11273209549071618	0.021
0	0.15450928381962864	0.2115	0.1286472148541114	0.021
0	0.3083554376657825	0.1905	0.13925729442970822	0.015
0	0.2354111405835544	0.2305	0.28514588859416445	0.023
0	0.22480106100795755	0.252	0.2692307692307692	0.02
0	0.1319628647214854	0.273	0.07824933687002653	0.018
0	0.5782493368700266	0.187	0.1273209549071618	0.02
0	0.5915119363395226	0.208	0.15384615384615385	0.02
0	0.5782493368700266	0.2285	0.129973474801061	0.021
0	0.6293103448275862	0.247	0.22944297082228116	0.02
0	0.21419098143236073	0.3405	0.2480106100795756	0.033
0	0.47745358090185674	0.479	0.7612732095490716	0.034
0	0.4927055702917772	0.5885	0.7891246684350133	0.037
0	0.28116710875331563	0.6545	0.3660477453580902	0.033
0	0.4960212201591512	0.7195	0.7957559681697612	0.033
0	0.29244031830238726	0.782	0.3859416445623342	0.034
0	0.20557029177718833	0.9395	0.23342175066312998	0.015
0	0.5013262599469496	0.937	0.03978779840848806	0.014
0	0.8574270557029178	0.937	0.1286472148541114	0.014
0	0.7705570291777188	0.366	0.058355437665782495	0.014
0	0.8037135278514589	0.3805	0.1246684350132626	0.013
0	0.763262599469496	0.3935	0.04376657824933687	0.013
0	0.6087533156498673	0.3675	0.07692307692307693	0.011
0	0.6014588859416445	0.3805	0.0623342175066313	0.013
0	0.610079575596817	0.3955	0.07957559681697612	0.011
0	0.4230769230769231	0.3675	0.06896551724137931	0.015
0	0.4250663129973475	0.3815	0.07824933687002653	0.011
0	0.42639257294429705	0.397	0.08090185676392574	0.014
0	0.41379310344827586	0.4095	0.050397877984084884	0.011
0	0.22944297082228116	0.4115	0.16710875331564987	0.011
0	0.23275862068965517	0.398	0.17639257294429708	0.014
0	0.21485411140583555	0.383	0.13793103448275862	0.012
0	0.21485411140583555	0.369	0.13793103448275862	0.014
