0	0.603448275862069	0.0895	0.01856763925729443	0.011
0	0.7387267904509284	0.1815	0.15384615384615385	0.117
0	0.15848806366047746	0.25	0.046419098143236075	0.014
0	0.17572944297082227	0.3375	0.08355437665782493	0.013
0	0.16511936339522545	0.3925	0.05968169761273209	0.011
0	0.15981432360742706	0.4285	0.05172413793103448	0.013
0	0.16445623342175067	0.4565	0.0610079575596817	0.013
0	0.17572944297082227	0.5025	0.08355437665782493	0.017
0	0.6717506631299734	0.4815	0.033156498673740056	0.013
0	0.7811671087533156	0.4815	0.023872679045092837	0.011
0	0.39190981432360744	0.482	0.01989389920424403	0.014
0	0.870026525198939	0.8745	0.029177718832891247	0.101
0	0.5291777188328912	0.9385	0.01856763925729443	0.011
0	0.6505305039787799	0.9385	0.022546419098143235	0.011
0	0.2453580901856764	0.0905	0.20159151193633953	0.013
0	0.7082228116710876	0.0905	0.17506631299734748	0.013
0	0.276525198938992	0.138	0.29310344827586204	0.024
0	0.31896551724137934	0.2485	0.1419098143236074	0.017
0	0.2957559681697613	0.276	0.09549071618037135	0.018
0	0.31896551724137934	0.3095	0.14456233421750664	0.015
0	0.35610079575596815	0.339	0.21618037135278514	0.018
0	0.3090185676392573	0.3655	0.1220159151193634	0.015
0	0.3083554376657825	0.3925	0.1206896551724138	0.017
0	0.3050397877984085	0.4275	0.10875331564986737	0.015
0	0.3090185676392573	0.454	0.11671087533156499	0.016
0	0.1856763925729443	0.366	0.10344827586206896	0.014
0	0.1876657824933687	0.31	0.10742705570291777	0.014
0	0.1783819628647215	0.2765	0.08620689655172414	0.013
0	0.2493368700265252	0.4825	0.22811671087533156	0.015
0	0.5145888594164456	0.4825	0.1856763925729443	0.015
0	0.4920424403183024	0.5155	0.5384615384615384	0.033
0	0.5092838196286472	0.7345	0.5729442970822282	0.045
0	0.5159151193633952	0.7945	0.583554376657825	0.053
0	0.36074270557029176	0.9385	0.29442970822281167	0.013
0	0.5828912466843501	0.9385	0.08355437665782493	0.013
0	0.7062334217506632	0.9395	0.08355437665782493	0.013
