0	0.1419098143236074	0.2865	0.042440318302387266	0.015
0	0.14721485411140584	0.317	0.050397877984084884	0.014
0	0.13262599469496023	0.3445	0.029177718832891247	0.015
0	0.1783819628647215	0.3755	0.11273209549071618	0.017
0	0.17374005305039789	0.444	0.09814323607427056	0.014
0	0.3773209549071618	0.4445	0.08090185676392574	0.015
0	0.883289124668435	0.885	0.029177718832891247	0.106
0	0.3912466843501326	0.7875	0.05570291777188329	0.017
0	0.4542440318302387	0.7865	0.05702917771883289	0.015
0	0.53315649867374	0.7875	0.09814323607427056	0.017
0	0.20623342175066314	0.082	0.27453580901856767	0.018
0	0.46750663129973474	0.0845	0.11273209549071618	0.015
0	0.46816976127320953	0.1555	0.16976127320954906	0.031
0	0.8309018567639257	0.1125	0.22148541114058357	0.093
0	0.46883289124668437	0.1915	0.34084880636604775	0.025
0	0.46883289124668437	0.2385	0.23474801061007958	0.017
0	0.2645888594164456	0.288	0.1259946949602122	0.018
0	0.5238726790450928	0.286	0.09549071618037135	0.014
0	0.6472148541114059	0.2845	0.14854111405835543	0.025
0	0.649867374005305	0.313	0.10344827586206896	0.02
0	0.5092838196286472	0.3135	0.06631299734748011	0.015
0	0.3740053050397878	0.3435	0.3448275862068966	0.017
0	0.26657824933687	0.3165	0.129973474801061	0.015
0	0.5742705570291777	0.444	0.08488063660477453	0.014
0	0.7155172413793104	0.4435	0.07029177718832891	0.015
0	0.7380636604774535	0.48	0.1206896551724138	0.018
0	0.7407161803713528	0.525	0.1206896551724138	0.02
0	0.7407161803713528	0.5545	0.11803713527851459	0.017
0	0.7393899204244032	0.583	0.11803713527851459	0.018
0	0.7393899204244032	0.6295	0.11803713527851459	0.019
0	0.7407161803713528	0.6585	0.1206896551724138	0.019
0	0.7400530503978779	0.7045	0.11405835543766578	0.017
0	0.5875331564986738	0.704	0.11671087533156499	0.016
0	0.5875331564986738	0.5255	0.11671087533156499	0.017
0	0.5848806366047745	0.48	0.11405835543766578	0.018
0	0.4270557029177719	0.4875	0.18037135278514588	0.031
0	0.4277188328912467	0.5245	0.1816976127320955	0.019
0	0.40185676392572944	0.555	0.129973474801061	0.018
0	0.4177718832891247	0.592	0.15649867374005305	0.034
0	0.41843501326259946	0.628	0.16312997347480107	0.016
0	0.4217506631299735	0.6655	0.16976127320954906	0.029
0	0.40251989389920423	0.7035	0.1259946949602122	0.019
0	0.20689655172413793	0.7035	0.16445623342175067	0.015
0	0.20358090185676392	0.6575	0.15517241379310345	0.017
0	0.19827586206896552	0.6285	0.14721485411140584	0.017
0	0.20689655172413793	0.5835	0.16180371352785147	0.017
0	0.20490716180371352	0.5535	0.16578249336870027	0.015
0	0.20358090185676392	0.5255	0.15782493368700265	0.017
0	0.20424403183023873	0.4795	0.16445623342175067	0.015
0	0.3090185676392573	0.8195	0.3687002652519894	0.017
0	0.6551724137931034	0.8205	0.04774535809018567	0.015
0	0.7791777188328912	0.819	0.07029177718832891	0.016
0	0.3149867374005305	0.836	0.3779840848806366	0.018
0	0.47281167108753314	0.8875	0.6962864721485411	0.055
0	0.4761273209549072	0.9335	0.1883289124668435	0.013
