0	0.14564369310793238	0.221	0.06501950585175553	0.018
0	0.15214564369310793	0.253	0.07802340702210664	0.02
0	0.15929778933680103	0.285	0.09752925877763328	0.02
0	0.16059817945383614	0.316	0.09492847854356307	0.018
0	0.14759427828348504	0.348	0.0741222366710013	0.018
0	0.2672301690507152	0.289	0.11053315994798439	0.014
0	0.8368010403120937	0.941	0.1235370611183355	0.014
0	0.21976592977893367	0.114	0.19505851755526657	0.052
0	0.5149544863459038	0.121	0.34070221066319895	0.114
0	0.8302990897269181	0.114	0.24317295188556567	0.022
0	0.3166449934980494	0.227	0.20416124837451236	0.018
0	0.28998699609882966	0.258	0.15604681404421328	0.016
0	0.43237971391417424	0.3255	0.4408322496749025	0.023
0	0.2958387516254877	0.3475	0.16775032509752927	0.019
0	0.1684005201560468	0.4125	0.1235370611183355	0.017
0	0.618335500650195	0.423	0.6410923276983095	0.034
0	0.5136540962288687	0.4505	0.5305591677503251	0.035
0	0.23862158647594278	0.508	0.26397919375812745	0.022
0	0.5039011703511054	0.514	0.22756827048114434	0.028
0	0.24902470741222366	0.5385	0.28998699609882966	0.021
0	0.511703511053316	0.5475	0.21456436931079323	0.023
0	0.49479843953185954	0.6875	0.7971391417425228	0.191
0	0.18205461638491546	0.805	0.1716514954486346	0.018
0	0.6020806241872562	0.819	0.6293888166449935	0.034
0	0.5273081924577373	0.8975	0.8595578673602081	0.043
