0	0.23872679045092837	0.2685	0.03183023872679045	0.015
0	0.246684350132626	0.2895	0.04774535809018567	0.015
0	0.24204244031830238	0.3115	0.03580901856763926	0.015
0	0.27453580901856767	0.3115	0.023872679045092837	0.015
0	0.25	0.3495	0.054376657824933686	0.015
0	0.2473474801061008	0.4335	0.046419098143236075	0.017
0	0.3806366047745358	0.2895	0.04509283819628647	0.015
0	0.39655172413793105	0.313	0.07427055702917772	0.014
0	0.17771883289124668	0.5675	0.04509283819628647	0.015
0	0.376657824933687	0.7715	0.06896551724137931	0.021
0	0.8905835543766578	0.7625	0.027851458885941646	0.103
0	0.46684350132625996	0.202	0.40848806366047746	0.04
0	0.41445623342175064	0.2685	0.11007957559681697	0.017
0	0.4171087533156499	0.3505	0.11538461538461539	0.017
0	0.40185676392572944	0.3735	0.08753315649867374	0.017
0	0.40185676392572944	0.3955	0.08488063660477453	0.015
0	0.25596816976127323	0.3725	0.0636604774535809	0.015
0	0.26657824933687	0.3955	0.08488063660477453	0.017
0	0.39389920424403185	0.4335	0.07161803713527852	0.015
0	0.4860742705570292	0.455	0.2612732095490716	0.016
0	0.2639257294429708	0.4555	0.08222811671087533	0.017
0	0.48342175066313	0.6555	0.656498673740053	0.017
0	0.4661803713527852	0.712	0.6246684350132626	0.038
0	0.22679045092838196	0.7695	0.14323607427055704	0.017
0	0.25	0.6135	0.1896551724137931	0.017
