0	0.14456233421750664	0.2305	0.04774535809018567	0.015
0	0.16047745358090185	0.3215	0.08488063660477453	0.017
0	0.14920424403183025	0.375	0.05702917771883289	0.018
0	0.14389920424403183	0.4095	0.054376657824933686	0.015
0	0.15053050397877984	0.439	0.05968169761273209	0.014
0	0.15716180371352786	0.49	0.08355437665782493	0.014
0	0.6624668435013262	0.468	0.03580901856763926	0.014
0	0.7712201591511937	0.4685	0.027851458885941646	0.013
0	0.3779840848806366	0.4655	0.01856763925729443	0.013
0	0.7354111405835544	0.468	0.01989389920424403	0.014
0	0.9045092838196287	0.8365	0.03183023872679045	0.109
0	0.22347480106100795	0.0705	0.21087533156498675	0.015
0	0.6777188328912467	0.067	0.20424403183023873	0.014
0	0.7307692307692307	0.167	0.10610079575596817	0.082
0	0.27122015915119363	0.1195	0.29310344827586204	0.023
0	0.30437665782493367	0.2305	0.13925729442970822	0.019
0	0.28249336870026526	0.2575	0.09018567639257294	0.017
0	0.2964190981432361	0.294	0.11803713527851459	0.02
0	0.34615384615384615	0.321	0.21750663129973474	0.02
0	0.29774535809018565	0.348	0.1206896551724138	0.018
0	0.2964190981432361	0.376	0.123342175066313	0.018
0	0.35543766578249336	0.4115	0.246684350132626	0.019
0	0.3680371352785146	0.439	0.2718832891246684	0.018
0	0.16644562334217505	0.2575	0.09681697612732096	0.015
0	0.1724137931034483	0.294	0.10875331564986737	0.018
0	0.1724137931034483	0.3495	0.10875331564986737	0.015
0	0.23342175066312998	0.467	0.23342175066312998	0.016
0	0.5026525198938993	0.468	0.1909814323607427	0.014
0	0.6478779840848806	0.576	0.09946949602122016	0.018
0	0.3229442970822281	0.4935	0.23209549071618038	0.017
0	0.49403183023872677	0.7235	0.5795755968169761	0.047
0	0.5006631299734748	0.7835	0.5928381962864722	0.053
0	0.4635278514588859	0.9305	0.5450928381962865	0.015
