0	0.26856763925729443	0.0745	0.027851458885941646	0.015
0	0.09350132625994695	0.1455	0.025198938992042442	0.015
0	0.10676392572944297	0.176	0.05172413793103448	0.01
0	0.11870026525198939	0.245	0.07559681697612732	0.01
0	0.6956233421750663	0.167	0.017241379310344827	0.01
0	0.13925729442970822	0.299	0.10344827586206896	0.012
0	0.1213527851458886	0.3375	0.06763925729442971	0.013
0	0.1246684350132626	0.399	0.07957559681697612	0.01
0	0.3202917771883289	0.334	0.04111405835543767	0.012
0	0.51657824933687	0.332	0.05968169761273209	0.012
0	0.3826259946949602	0.334	0.01989389920424403	0.01
0	0.3163129973474801	0.397	0.03580901856763926	0.012
0	0.5179045092838196	0.393	0.05968169761273209	0.01
0	0.1989389920424403	0.538	0.11671087533156499	0.01
0	0.5344827586206896	0.647	0.03978779840848806	0.01
0	0.5417771883289124	0.6655	0.05968169761273209	0.007
0	0.5318302387267905	0.743	0.03978779840848806	0.01
0	0.4920424403183024	0.6485	0.023872679045092837	0.009
0	0.490053050397878	0.668	0.027851458885941646	0.01
0	0.8680371352785146	0.6435	0.01989389920424403	0.015
0	0.8687002652519894	0.662	0.021220159151193633	0.01
0	0.8693633952254642	0.683	0.01989389920424403	0.012
0	0.8693633952254642	0.702	0.01989389920424403	0.012
0	0.8693633952254642	0.722	0.01989389920424403	0.012
0	0.8680371352785146	0.741	0.017241379310344827	0.012
0	0.11339522546419098	0.653	0.033156498673740056	0.012
0	0.13660477453580902	0.671	0.07957559681697612	0.01
0	0.11803713527851459	0.7685	0.03713527851458886	0.013
0	0.496684350132626	0.6865	0.01989389920424403	0.013
0	0.4973474801061008	0.707	0.021220159151193633	0.016
0	0.4986737400530504	0.7265	0.015915119363395226	0.015
0	0.4953580901856764	0.743	0.017241379310344827	0.016
0	0.4980106100795756	0.7635	0.01989389920424403	0.013
0	0.4980106100795756	0.7845	0.01989389920424403	0.015
0	0.4980106100795756	0.804	0.01989389920424403	0.012
0	0.9011936339522546	0.788	0.027851458885941646	0.106
0	0.8859416445623343	0.935	0.07957559681697612	0.016
0	0.4986737400530504	0.9405	0.07692307692307693	0.009
0	0.11339522546419098	0.945	0.09151193633952255	0.01
0	0.15185676392572944	0.076	0.15251989389920426	0.012
0	0.3275862068965517	0.0755	0.09814323607427056	0.013
0	0.5377984084880637	0.0735	0.123342175066313	0.015
0	0.6730769230769231	0.0725	0.08620689655172414	0.013
0	0.8720159151193634	0.0705	0.08355437665782493	0.015
0	0.23474801061007958	0.1445	0.10344827586206896	0.013
0	0.22811671087533156	0.174	0.08753315649867374	0.012
0	0.3541114058355438	0.2415	0.33156498673740054	0.015
0	0.743368700265252	0.135	0.14986737400530503	0.01
0	0.6392572944297082	0.168	0.05570291777188329	0.012
0	0.6379310344827587	0.1975	0.05305039787798409	0.009
0	0.7950928381962865	0.1655	0.054376657824933686	0.013
0	0.7917771883289124	0.1955	0.04774535809018567	0.011
0	0.30437665782493367	0.36	0.4389920424403183	0.016
0	0.5583554376657824	0.417	0.11140583554376658	0.01
0	0.5603448275862069	0.4425	0.10742705570291777	0.013
0	0.5610079575596817	0.467	0.11671087533156499	0.012
0	0.7897877984084881	0.416	0.054376657824933686	0.012
0	0.7904509283819628	0.439	0.05570291777188329	0.01
0	0.7904509283819628	0.4655	0.05570291777188329	0.015
0	0.2917771883289125	0.42	0.11140583554376658	0.01
0	0.29244031830238726	0.4445	0.11538461538461539	0.011
0	0.29310344827586204	0.471	0.11405835543766578	0.01
0	0.5271883289124668	0.5735	0.5371352785145889	0.033
0	0.2579575596816976	0.6305	0.15517241379310345	0.015
0	0.46883289124668437	0.6205	0.06763925729442971	0.025
0	0.6492042440318302	0.6235	0.15517241379310345	0.013
0	0.8388594164456233	0.6145	0.0649867374005305	0.029
0	0.1346153846153846	0.691	0.07559681697612732	0.01
0	0.14456233421750664	0.7105	0.09549071618037135	0.013
0	0.14257294429708223	0.729	0.08355437665782493	0.012
0	0.14721485411140584	0.7485	0.09549071618037135	0.015
0	0.1346153846153846	0.7875	0.06763925729442971	0.009
0	0.14124668435013263	0.808	0.08090185676392574	0.012
0	0.5603448275862069	0.725	0.09151193633952255	0.012
0	0.5663129973474801	0.7055	0.10344827586206896	0.013
0	0.5729442970822282	0.687	0.11405835543766578	0.012
