0	0.09151193633952255	0.095	0.023872679045092837	0.014
0	0.09946949602122016	0.1195	0.042440318302387266	0.013
0	0.10941644562334217	0.1685	0.0623342175066313	0.013
0	0.773209549071618	0.145	0.03183023872679045	0.014
0	0.2553050397877984	0.1925	0.08090185676392574	0.011
0	0.10543766578249338	0.219	0.05172413793103448	0.01
0	0.34283819628647216	0.2185	0.033156498673740056	0.013
0	0.3812997347480106	0.217	0.014588859416445624	0.01
0	0.10809018567639257	0.2675	0.05968169761273209	0.013
0	0.34283819628647216	0.2695	0.033156498673740056	0.013
0	0.6226790450928382	0.2165	0.05172413793103448	0.015
0	0.6220159151193634	0.2675	0.05570291777188329	0.013
0	0.2553050397877984	0.367	0.08885941644562334	0.014
0	0.3779840848806366	0.4425	0.01856763925729443	0.011
0	0.3786472148541114	0.46	0.017241379310344827	0.01
0	0.3793103448275862	0.4775	0.013262599469496022	0.011
0	0.3812997347480106	0.4945	0.017241379310344827	0.011
0	0.3773209549071618	0.5125	0.014588859416445624	0.011
0	0.3812997347480106	0.53	0.017241379310344827	0.01
0	0.3812997347480106	0.5475	0.017241379310344827	0.011
0	0.3786472148541114	0.5645	0.017241379310344827	0.015
0	0.3786472148541114	0.5825	0.017241379310344827	0.011
0	0.7194960212201591	0.4435	0.017241379310344827	0.015
0	0.7201591511936339	0.4605	0.01856763925729443	0.011
0	0.7194960212201591	0.4775	0.01989389920424403	0.011
0	0.10278514588859416	0.6725	0.046419098143236075	0.013
0	0.09615384615384616	0.725	0.03580901856763926	0.014
0	0.10941644562334217	0.7765	0.0623342175066313	0.013
0	0.27851458885941643	0.671	0.013262599469496022	0.01
0	0.2791777188328912	0.689	0.009283819628647215	0.014
0	0.27984084880636606	0.7065	0.007957559681697613	0.013
0	0.28050397877984085	0.725	0.009283819628647215	0.014
0	0.28050397877984085	0.7425	0.009283819628647215	0.011
0	0.27984084880636606	0.761	0.007957559681697613	0.014
0	0.2791777188328912	0.777	0.009283819628647215	0.01
0	0.3806366047745358	0.6725	0.023872679045092837	0.013
0	0.3793103448275862	0.6895	0.01856763925729443	0.011
0	0.3806366047745358	0.7085	0.023872679045092837	0.011
0	0.3793103448275862	0.7245	0.01856763925729443	0.011
