0	0.08106355382619974	0.0785	0.055771725032425425	0.011
0	0.11154345006485085	0.1225	0.041504539559014265	0.011
0	0.2198443579766537	0.204	0.03761348897535668	0.014
0	0.5278858625162127	0.207	0.08819714656290532	0.014
0	0.0959792477302205	0.2045	0.07003891050583658	0.015
0	0.4280155642023346	0.08	0.08819714656290532	0.01
0	0.4883268482490272	0.082	0.027237354085603113	0.01
0	0.519455252918288	0.082	0.040207522697795074	0.01
0	0.7412451361867705	0.096	0.027237354085603113	0.014
0	0.7639429312581063	0.0445	0.03631647211413749	0.011
0	0.7568093385214008	0.113	0.0324254215304799	0.01
0	0.8488975356679637	0.2075	0.03501945525291829	0.013
0	0.8891050583657587	0.2095	0.040207522697795074	0.013
0	0.4085603112840467	0.761	0.04928664072632944	0.014
0	0.5875486381322957	0.7625	0.04409857328145266	0.011
0	0.8249027237354085	0.8295	0.023346303501945526	0.089
0	0.2821011673151751	0.079	0.027237354085603113	0.008
0	0.33916990920881973	0.08	0.08690012970168612	0.01
0	0.12905317769131	0.0475	0.10505836575875487	0.011
0	0.1297016861219196	0.062	0.10376134889753567	0.012
0	0.4494163424124514	0.051	0.21141374837872892	0.012
0	0.46238651102464334	0.066	0.45265888456549935	0.014
0	0.6750972762645915	0.0455	0.125810635538262	0.019
0	0.8313878080415046	0.0635	0.1556420233463035	0.015
0	0.3949416342412451	0.0935	0.6705577172503242	0.019
0	0.7808041504539559	0.083	0.07263294422827497	0.01
0	0.8488975356679637	0.1125	0.14656290531776914	0.013
0	0.19455252918287938	0.148	0.2775616083009079	0.016
0	0.5188067444876784	0.1515	0.1608300907911803	0.015
0	0.7691309987029832	0.154	0.1245136186770428	0.014
0	0.7003891050583657	0.1395	0.0959792477302205	0.011
0	0.13424124513618677	0.137	0.15953307392996108	0.012
0	0.440337224383917	0.119	0.5175097276264592	0.028
0	0.2607003891050584	0.177	0.4098573281452659	0.018
0	0.5369649805447471	0.3765	0.754863813229572	0.303
0	0.19584954604409857	0.686	0.11932555123216602	0.014
0	0.19584954604409857	0.7375	0.08041504539559015	0.015
0	0.49481193255512324	0.6875	0.11284046692607004	0.011
0	0.7846952010376135	0.6895	0.07003891050583658	0.013
0	0.7879377431906615	0.742	0.0946822308690013	0.014
0	0.767833981841764	0.7685	0.21011673151750973	0.039
0	0.566147859922179	0.7395	0.06614785992217899	0.015
0	0.4182879377431907	0.7395	0.07133592736705577	0.013
