0	0.15251989389920426	0.2565	0.042440318302387266	0.013
0	0.16379310344827586	0.273	0.05968169761273209	0.02
0	0.16114058355437666	0.303	0.05968169761273209	0.014
0	0.16180371352785147	0.334	0.05570291777188329	0.014
0	0.15981432360742706	0.366	0.05702917771883289	0.014
0	0.15981432360742706	0.3945	0.05702917771883289	0.015
0	0.15716180371352786	0.4275	0.05968169761273209	0.017
0	0.15848806366047746	0.459	0.05702917771883289	0.018
0	0.15981432360742706	0.491	0.05968169761273209	0.018
0	0.15583554376657824	0.5215	0.05968169761273209	0.015
0	0.15583554376657824	0.6785	0.05968169761273209	0.013
0	0.15583554376657824	0.7085	0.0623342175066313	0.015
0	0.15251989389920426	0.7565	0.0610079575596817	0.015
0	0.15053050397877984	0.7855	0.05702917771883289	0.013
0	0.3640583554376658	0.8305	0.01989389920424403	0.021
0	0.5537135278514589	0.867	0.03580901856763926	0.014
0	0.626657824933687	0.87	0.022546419098143235	0.014
0	0.5974801061007957	0.8705	0.017241379310344827	0.011
0	0.15583554376657824	0.5525	0.05702917771883289	0.015
0	0.15649867374005305	0.582	0.0610079575596817	0.014
0	0.15848806366047746	0.6155	0.05702917771883289	0.015
0	0.15384615384615385	0.647	0.05570291777188329	0.014
0	0.5344827586206896	0.089	0.03183023872679045	0.01
0	0.9011936339522546	0.8495	0.038461538461538464	0.105
0	0.1306366047745358	0.0895	0.10477453580901856	0.011
0	0.26790450928381965	0.0885	0.10344827586206896	0.013
0	0.7420424403183024	0.0885	0.14986737400530503	0.013
0	0.4807692307692308	0.1715	0.253315649867374	0.127
0	0.7625994694960212	0.1835	0.1246684350132626	0.015
0	0.76657824933687	0.2155	0.1246684350132626	0.045
0	0.22612732095490717	0.288	0.08090185676392574	0.014
0	0.22612732095490717	0.3185	0.08090185676392574	0.015
0	0.22612732095490717	0.349	0.08090185676392574	0.014
0	0.22546419098143236	0.3795	0.08488063660477453	0.015
0	0.22612732095490717	0.4105	0.08090185676392574	0.017
0	0.22480106100795755	0.4435	0.08355437665782493	0.015
0	0.22413793103448276	0.4735	0.07692307692307693	0.015
0	0.22413793103448276	0.5055	0.07692307692307693	0.017
0	0.22546419098143236	0.5365	0.08488063660477453	0.015
0	0.22347480106100795	0.5685	0.08355437665782493	0.015
0	0.21949602122015915	0.598	0.08355437665782493	0.018
0	0.22082228116710875	0.6305	0.07824933687002653	0.015
0	0.22347480106100795	0.661	0.08090185676392574	0.014
0	0.22015915119363394	0.693	0.08222811671087533	0.014
0	0.22148541114058357	0.7395	0.07957559681697612	0.015
0	0.21883289124668434	0.77	0.07957559681697612	0.014
0	0.21816976127320956	0.803	0.08090185676392574	0.014
0	0.49403183023872677	0.8375	0.20557029177718833	0.019
0	0.39655172413793105	0.866	0.19363395225464192	0.016
0	0.3614058355437666	0.2745	0.09946949602122016	0.015
0	0.3673740053050398	0.2915	0.11671087533156499	0.015
0	0.3726790450928382	0.305	0.11671087533156499	0.016
0	0.3687002652519894	0.3205	0.11405835543766578	0.013
0	0.35543766578249336	0.337	0.08753315649867374	0.014
0	0.3680371352785146	0.351	0.11273209549071618	0.018
0	0.363395225464191	0.367	0.10875331564986737	0.014
0	0.366710875331565	0.3825	0.11538461538461539	0.017
0	0.40251989389920423	0.398	0.1816976127320955	0.02
0	0.3680371352785146	0.4135	0.11803713527851459	0.017
0	0.3779840848806366	0.4295	0.13262599469496023	0.015
0	0.3680371352785146	0.446	0.11803713527851459	0.014
0	0.40251989389920423	0.4635	0.1816976127320955	0.017
0	0.3687002652519894	0.4765	0.11405835543766578	0.015
0	0.40119363395225466	0.4935	0.1870026525198939	0.015
0	0.366710875331565	0.5085	0.11538461538461539	0.015
0	0.373342175066313	0.524	0.1312997347480106	0.014
0	0.36538461538461536	0.538	0.11538461538461539	0.014
0	0.3614058355437666	0.554	0.10477453580901856	0.014
0	0.3673740053050398	0.5685	0.11140583554376658	0.015
0	0.39456233421750664	0.585	0.17374005305039789	0.014
0	0.366710875331565	0.601	0.11538461538461539	0.018
0	0.34814323607427056	0.6165	0.08885941644562334	0.013
0	0.3647214854111406	0.633	0.11936339522546419	0.014
0	0.3647214854111406	0.6485	0.11405835543766578	0.013
0	0.3660477453580902	0.665	0.11405835543766578	0.014
0	0.36273209549071617	0.679	0.11538461538461539	0.014
0	0.363395225464191	0.695	0.11140583554376658	0.016
0	0.41909814323607425	0.7115	0.22811671087533156	0.015
0	0.3693633952254642	0.728	0.123342175066313	0.014
0	0.36273209549071617	0.7425	0.11538461538461539	0.013
0	0.3706896551724138	0.7585	0.1259946949602122	0.015
0	0.3620689655172414	0.774	0.11405835543766578	0.014
0	0.36007957559681697	0.788	0.11273209549071618	0.014
0	0.36074270557029176	0.804	0.11405835543766578	0.014
