0	0.1830238726790451	0.2045	0.06631299734748011	0.013
0	0.35079575596816975	0.332	0.0649867374005305	0.01
0	0.1797082228116711	0.492	0.0623342175066313	0.01
0	0.48938992042440316	0.1495	0.09814323607427056	0.011
0	0.20291777188328913	0.1775	0.10079575596816977	0.011
0	0.2002652519893899	0.242	0.10079575596816977	0.026
0	0.20291777188328913	0.2765	0.10079575596816977	0.013
0	0.21087533156498675	0.3045	0.11671087533156499	0.011
0	0.1976127320954907	0.3305	0.09549071618037135	0.013
0	0.20159151193633953	0.3635	0.10344827586206896	0.021
0	0.19827586206896552	0.4585	0.09946949602122016	0.025
0	0.20424403183023873	0.5185	0.10344827586206896	0.011
0	0.8236074270557029	0.835	0.09814323607427056	0.116
0	0.48143236074270557	0.3965	0.32625994694960214	0.067
0	0.3706896551724138	0.3035	0.10477453580901856	0.015
0	0.4177718832891247	0.2475	0.19363395225464192	0.015
0	0.46684350132625996	0.2035	0.2891246684350133	0.015
0	0.5537135278514589	0.177	0.46286472148541113	0.018
