0	0.23607427055702918	0.279	0.15915119363395225	0.06
0	0.48408488063660476	0.157	0.246684350132626	0.058
0	0.25596816976127323	0.0785	0.023872679045092837	0.015
0	0.8328912466843501	0.067	0.08753315649867374	0.018
0	0.1724137931034483	0.3395	0.03713527851458886	0.017
0	0.18037135278514588	0.3685	0.042440318302387266	0.017
0	0.17771883289124668	0.3935	0.03713527851458886	0.017
0	0.17506631299734748	0.423	0.03713527851458886	0.018
0	0.5099469496021221	0.3405	0.05968169761273209	0.013
0	0.5079575596816976	0.3675	0.050397877984084884	0.017
0	0.5072944297082228	0.3955	0.046419098143236075	0.017
0	0.5139257294429708	0.4225	0.0623342175066313	0.015
0	0.20490716180371352	0.4575	0.05702917771883289	0.017
0	0.600132625994695	0.4225	0.01989389920424403	0.017
0	0.21220159151193635	0.5025	0.10610079575596817	0.015
0	0.46551724137931033	0.749	0.10344827586206896	0.01
0	0.5358090185676393	0.748	0.03713527851458886	0.008
0	0.4389920424403183	0.9115	0.0636604774535809	0.013
0	0.8859416445623343	0.8085	0.03978779840848806	0.105
0	0.14456233421750664	0.08	0.14058355437665782	0.014
0	0.3183023872679045	0.0775	0.10344827586206896	0.015
0	0.5318302387267905	0.073	0.13793103448275862	0.016
0	0.2891246684350133	0.3405	0.129973474801061	0.019
0	0.5981432360742706	0.3415	0.11140583554376658	0.015
0	0.5948275862068966	0.367	0.10212201591511937	0.02
0	0.600132625994695	0.395	0.11538461538461539	0.02
0	0.3050397877984085	0.395	0.16976127320954906	0.02
0	0.27851458885941643	0.423	0.10875331564986737	0.022
0	0.3063660477453581	0.457	0.08488063660477453	0.016
0	0.4535809018567639	0.4575	0.1220159151193634	0.015
0	0.6067639257294429	0.4565	0.09946949602122016	0.015
0	0.743368700265252	0.457	0.11273209549071618	0.014
0	0.47944297082228116	0.561	0.6538461538461539	0.078
0	0.4807692307692308	0.7915	0.6538461538461539	0.055
0	0.48342175066313	0.8795	0.1206896551724138	0.031
0	0.5139257294429708	0.912	0.08620689655172414	0.01
