0	0.8428381962864722	0.0795	0.014588859416445624	0.011
0	0.863395225464191	0.0795	0.026525198938992044	0.013
0	0.6187002652519894	0.1665	0.033156498673740056	0.011
0	0.3521220159151194	0.1645	0.01989389920424403	0.013
0	0.610079575596817	0.3435	0.013262599469496022	0.017
0	0.3753315649867374	0.218	0.06631299734748011	0.018
0	0.3660477453580902	0.3185	0.04774535809018567	0.011
0	0.6372679045092838	0.4205	0.07029177718832891	0.011
0	0.11273209549071618	0.4705	0.06896551724137931	0.017
0	0.8992042440318302	0.859	0.03183023872679045	0.11
0	0.14522546419098142	0.9005	0.07559681697612732	0.011
0	0.19960212201591512	0.9	0.027851458885941646	0.01
0	0.24204244031830238	0.082	0.25862068965517243	0.014
0	0.48143236074270557	0.084	0.07427055702917772	0.014
0	0.473474801061008	0.1195	0.2864721485411141	0.015
0	0.13660477453580902	0.1645	0.11405835543766578	0.013
0	0.14787798408488065	0.202	0.14721485411140584	0.038
0	0.4323607427055703	0.192	0.18037135278514588	0.016
0	0.6843501326259946	0.1925	0.16445623342175067	0.017
0	0.45689655172413796	0.2435	0.23209549071618038	0.017
0	0.38461538461538464	0.2675	0.08488063660477453	0.013
0	0.6511936339522546	0.2675	0.09814323607427056	0.013
0	0.39854111405835546	0.294	0.11273209549071618	0.018
0	0.6591511936339522	0.2935	0.11140583554376658	0.015
0	0.7254641909814323	0.319	0.2493368700265252	0.016
0	0.41114058355437666	0.346	0.13262599469496023	0.018
0	0.4151193633952255	0.37	0.14588859416445624	0.014
0	0.7175066312997348	0.3695	0.22811671087533156	0.015
0	0.39721485411140584	0.3945	0.11007957559681697	0.015
0	0.40981432360742703	0.42	0.129973474801061	0.014
0	0.39854111405835546	0.4455	0.11273209549071618	0.017
0	0.6472148541114059	0.4445	0.08753315649867374	0.017
0	0.5338196286472149	0.9005	0.6379310344827587	0.013
0	0.48342175066313	0.922	0.7493368700265252	0.034
