0	0.08023872679045092	0.111	0.03580901856763926	0.018
0	0.09482758620689655	0.15	0.0649867374005305	0.018
0	0.9217506631299734	0.856	0.03183023872679045	0.112
0	0.8315649867374005	0.1465	0.029177718832891247	0.017
0	0.2440318302387268	0.112	0.15915119363395225	0.02
0	0.21352785145888595	0.148	0.09283819628647215	0.02
0	0.7102122015915119	0.1475	0.0649867374005305	0.015
0	0.7108753315649867	0.165	0.06896551724137931	0.018
0	0.7108753315649867	0.1835	0.06631299734748011	0.017
0	0.7778514588859416	0.111	0.1816976127320955	0.02
0	0.473474801061008	0.2225	0.4986737400530504	0.023
0	0.3063660477453581	0.278	0.4907161803713528	0.022
0	0.22015915119363394	0.317	0.3209549071618037	0.02
0	0.4297082228116711	0.3455	0.7294429708222812	0.037
0	0.1876657824933687	0.4455	0.2506631299734748	0.017
0	0.1870026525198939	0.467	0.2493368700265252	0.02
0	0.21684350132625996	0.561	0.3090185676392573	0.018
0	0.4124668435013263	0.5805	0.7002652519893899	0.019
0	0.1916445623342175	0.6915	0.2612732095490716	0.059
0	0.6140583554376657	0.72	0.4880636604774536	0.038
0	0.1863395225464191	0.8055	0.2480106100795756	0.021
0	0.15053050397877984	0.8525	0.17904509283819628	0.037
0	0.5358090185676393	0.87	0.53315649867374	0.036
