0	0.0616710875331565	0.1015	0.027851458885941646	0.013
0	0.07360742705570292	0.1305	0.04907161803713528	0.015
0	0.08554376657824933	0.1875	0.06763925729442971	0.011
0	0.6710875331564987	0.1295	0.015915119363395226	0.013
0	0.06896551724137931	0.243	0.034482758620689655	0.012
0	0.10543766578249338	0.2415	0.038461538461538464	0.011
0	0.24469496021220158	0.419	0.10477453580901856	0.012
0	0.07294429708222812	0.5695	0.04774535809018567	0.013
0	0.386604774535809	0.55	0.017241379310344827	0.012
0	0.38726790450928383	0.567	0.026525198938992044	0.012
0	0.3879310344827586	0.5845	0.027851458885941646	0.011
0	0.3859416445623342	0.7315	0.023872679045092837	0.011
0	0.3859416445623342	0.7475	0.01856763925729443	0.011
0	0.3859416445623342	0.763	0.023872679045092837	0.012
0	0.3826259946949602	0.7795	0.017241379310344827	0.011
0	0.38461538461538464	0.7965	0.015915119363395226	0.011
0	0.3859416445623342	0.812	0.01856763925729443	0.012
0	0.3839522546419098	0.829	0.014588859416445624	0.012
0	0.386604774535809	0.8445	0.022546419098143235	0.013
0	0.07360742705570292	0.7335	0.04907161803713528	0.009
0	0.0656498673740053	0.7785	0.027851458885941646	0.011
0	0.9283819628647215	0.8345	0.023872679045092837	0.101
0	0.2891246684350133	0.099	0.09283819628647215	0.016
0	0.276525198938992	0.128	0.07029177718832891	0.016
0	0.7354111405835544	0.1015	0.13660477453580902	0.015
0	0.5961538461538461	0.129	0.05702917771883289	0.012
0	0.5988063660477454	0.1575	0.05172413793103448	0.013
0	0.7619363395225465	0.131	0.04907161803713528	0.014
0	0.7619363395225465	0.1595	0.05172413793103448	0.015
0	0.386604774535809	0.1875	0.29045092838196285	0.015
0	0.44562334217506633	0.2135	0.259946949602122	0.017
0	0.129973474801061	0.227	0.16180371352785147	0.014
0	0.49403183023872677	0.243	0.5026525198938993	0.014
0	0.23275862068965517	0.258	0.3594164456233422	0.014
0	0.10676392572944297	0.3005	0.11538461538461539	0.015
0	0.5125994694960212	0.301	0.5397877984084881	0.016
0	0.24071618037135278	0.3155	0.383289124668435	0.015
0	0.17904509283819628	0.3585	0.2546419098143236	0.013
0	0.5557029177718833	0.3595	0.4482758620689655	0.015
0	0.14655172413793102	0.3745	0.1870026525198939	0.015
0	0.3037135278514589	0.439	0.5119363395225465	0.028
0	0.14456233421750664	0.486	0.14058355437665782	0.012
0	0.28514588859416445	0.478	0.0636604774535809	0.026
0	0.3753315649867374	0.4785	0.0636604774535809	0.027
0	0.5338196286472149	0.4845	0.14456233421750664	0.013
0	0.6684350132625995	0.478	0.0636604774535809	0.028
0	0.756631299734748	0.4785	0.05968169761273209	0.027
0	0.11273209549071618	0.503	0.129973474801061	0.01
0	0.13793103448275862	0.5185	0.16976127320954906	0.015
0	0.1319628647214854	0.5355	0.15782493368700265	0.013
0	0.08620689655172414	0.551	0.07957559681697612	0.012
0	0.10013262599469495	0.5835	0.09151193633952255	0.013
0	0.2864721485411141	0.55	0.04774535809018567	0.012
0	0.28448275862068967	0.567	0.04907161803713528	0.012
0	0.2864721485411141	0.5835	0.04509283819628647	0.013
0	0.3076923076923077	0.6685	0.519893899204244	0.029
0	0.14323607427055704	0.7155	0.14588859416445624	0.013
0	0.28448275862068967	0.7075	0.0623342175066313	0.025
0	0.3706896551724138	0.708	0.05968169761273209	0.026
0	0.53315649867374	0.715	0.13793103448275862	0.01
0	0.6684350132625995	0.708	0.0636604774535809	0.026
0	0.7553050397877984	0.708	0.0623342175066313	0.026
0	0.07758620689655173	0.7475	0.05702917771883289	0.011
0	0.10013262599469495	0.7645	0.10212201591511937	0.013
0	0.08554376657824933	0.7975	0.07559681697612732	0.013
0	0.09748010610079576	0.8125	0.09151193633952255	0.013
0	0.09084880636604775	0.8295	0.08620689655172414	0.011
0	0.10411140583554376	0.845	0.10212201591511937	0.014
0	0.13395225464190982	0.951	0.06631299734748011	0.01
0	0.8156498673740054	0.9495	0.14323607427055704	0.017
