0	0.8301158301158301	0.07	0.08494208494208494	0.022
0	0.47619047619047616	0.195	0.18018018018018017	0.018
0	0.5534105534105535	0.2215	0.03088803088803089	0.013
0	0.5463320463320464	0.2355	0.039897039897039896	0.013
0	0.055341055341055344	0.2205	0.023166023166023165	0.013
0	0.07528957528957529	0.237	0.06306306306306306	0.01
0	0.06241956241956242	0.2505	0.03732303732303732	0.013
0	0.0682110682110682	0.265	0.0489060489060489	0.01
0	0.1833976833976834	0.2785	0.05791505791505792	0.017
0	0.08365508365508366	0.348	0.0489060489060489	0.018
0	0.10746460746460747	0.365	0.09395109395109395	0.014
0	0.34234234234234234	0.365	0.08751608751608751	0.014
0	0.5836550836550837	0.3495	0.04504504504504504	0.017
0	0.6917631917631918	0.363	0.06048906048906049	0.014
0	0.0945945945945946	0.392	0.0682110682110682	0.014
0	0.09009009009009009	0.4345	0.059202059202059204	0.017
0	0.14543114543114544	0.434	0.03088803088803089	0.014
0	0.43243243243243246	0.476	0.08751608751608751	0.014
0	0.30244530244530243	0.4495	0.07207207207207207	0.013
0	0.10296010296010295	0.448	0.08494208494208494	0.014
0	0.0888030888030888	0.476	0.059202059202059204	0.014
0	0.09974259974259975	0.5215	0.08108108108108109	0.015
0	0.09073359073359073	0.534	0.06306306306306306	0.014
0	0.40283140283140284	0.3635	0.02574002574002574	0.015
0	0.25804375804375806	0.404	0.09652509652509653	0.014
0	0.5083655083655083	0.4065	0.02574002574002574	0.015
0	0.43886743886743884	0.4335	0.023166023166023165	0.013
0	0.18146718146718147	0.4345	0.02574002574002574	0.015
0	0.4922779922779923	0.476	0.021879021879021878	0.014
0	0.1956241956241956	0.492	0.02574002574002574	0.014
0	0.18018018018018017	0.55	0.08751608751608751	0.014
0	0.11518661518661519	0.5925	0.10424710424710425	0.021
0	0.08815958815958816	0.6205	0.06048906048906049	0.015
0	0.09588159588159588	0.6865	0.07335907335907337	0.013
0	0.1241956241956242	0.7075	0.1274131274131274	0.015
0	0.24324324324324326	0.6865	0.023166023166023165	0.015
0	0.22265122265122264	0.7075	0.02574002574002574	0.015
0	0.8005148005148005	0.8545	0.11325611325611326	0.017
0	0.6936936936936937	0.907	0.1981981981981982	0.066
0	0.10102960102960103	0.7635	0.08622908622908623	0.013
0	0.7323037323037324	0.6435	0.10810810810810811	0.027
0	0.768983268983269	0.705	0.014157014157014158	0.018
0	0.6782496782496783	0.7365	0.12355212355212356	0.041
0	0.8204633204633205	0.727	0.11711711711711711	0.052
0	0.7567567567567568	0.7255	0.028314028314028315	0.013
0	0.1435006435006435	0.102	0.2072072072072072	0.122
0	0.35263835263835264	0.4495	0.028314028314028315	0.017
0	0.30115830115830117	0.519	0.028314028314028315	0.022
0	0.5160875160875161	0.122	0.5070785070785071	0.026
0	0.5643500643500643	0.1455	0.6061776061776062	0.015
0	0.2516087516087516	0.22	0.23294723294723294	0.018
0	0.2245817245817246	0.233	0.17631917631917632	0.014
0	0.18018018018018017	0.2485	0.08751608751608751	0.017
0	0.21814671814671815	0.261	0.16344916344916344	0.014
0	0.7323037323037324	0.216	0.21621621621621623	0.018
0	0.7149292149292149	0.231	0.17631917631917632	0.018
0	0.7323037323037324	0.2615	0.21621621621621623	0.017
0	0.741956241956242	0.273	0.16344916344916344	0.012
0	0.2985842985842986	0.318	0.47104247104247104	0.028
0	0.3211068211068211	0.2775	0.20463320463320464	0.015
0	0.2902187902187902	0.348	0.3153153153153153	0.018
0	0.7265122265122265	0.346	0.11196911196911197	0.022
0	0.8217503217503217	0.36	0.055341055341055344	0.016
0	0.20205920205920205	0.3645	0.08494208494208494	0.017
0	0.510939510939511	0.364	0.08751608751608751	0.018
0	0.398970398970399	0.3885	0.5328185328185329	0.021
0	0.11261261261261261	0.4075	0.10424710424710425	0.017
0	0.43307593307593306	0.4075	0.11454311454311454	0.017
0	0.6467181467181468	0.407	0.15057915057915058	0.018
0	0.24646074646074645	0.4355	0.05019305019305019	0.017
0	0.36486486486486486	0.434	0.10167310167310167	0.014
0	0.19498069498069498	0.448	0.0888030888030888	0.014
0	0.43886743886743884	0.4495	0.08236808236808237	0.013
0	0.581081081081081	0.4495	0.15315315315315314	0.017
0	0.1776061776061776	0.4775	0.10038610038610038	0.017
0	0.12033462033462033	0.4925	0.11969111969111969	0.015
0	0.6087516087516087	0.477	0.17245817245817247	0.018
0	0.5302445302445302	0.4925	0.138996138996139	0.015
0	0.33462033462033464	0.491	0.1981981981981982	0.016
0	0.3088803088803089	0.4765	0.10038610038610038	0.015
0	0.20527670527670527	0.522	0.11454311454311454	0.014
0	0.4015444015444015	0.522	0.0978120978120978	0.018
0	0.5913770913770914	0.5205	0.11454311454311454	0.013
0	0.481981981981982	0.5345	0.6936936936936937	0.019
0	0.5405405405405406	0.547	0.592020592020592	0.018
0	0.2857142857142857	0.593	0.1287001287001287	0.018
0	0.25868725868725867	0.6215	0.11583011583011583	0.017
0	0.5624195624195624	0.591	0.18018018018018017	0.02
0	0.5321750321750321	0.612	0.11196911196911197	0.018
0	0.7207207207207207	0.5895	0.12612612612612611	0.017
0	0.7355212355212355	0.6115	0.10167310167310167	0.017
0	0.35456885456885456	0.687	0.19433719433719435	0.016
