0	0.17042440318302388	0.21	0.054376657824933686	0.014
0	0.33554376657824936	0.2215	0.029177718832891247	0.013
0	0.26525198938992045	0.221	0.029177718832891247	0.014
0	0.47944297082228116	0.2205	0.04111405835543767	0.011
0	0.6293103448275862	0.2205	0.027851458885941646	0.013
0	0.1876657824933687	0.2515	0.07824933687002653	0.015
0	0.2692307692307692	0.2985	0.03713527851458886	0.013
0	0.2645888594164456	0.3435	0.022546419098143235	0.013
0	0.4230769230769231	0.3415	0.03183023872679045	0.013
0	0.5404509283819628	0.3405	0.05968169761273209	0.011
0	0.6923076923076923	0.341	0.04774535809018567	0.014
0	0.1863395225464191	0.3715	0.08090185676392574	0.017
0	0.6558355437665783	0.568	0.05968169761273209	0.014
0	0.27851458885941643	0.662	0.050397877984084884	0.014
0	0.383289124668435	0.661	0.050397877984084884	0.014
0	0.1830238726790451	0.6935	0.06896551724137931	0.015
0	0.19230769230769232	0.7235	0.07957559681697612	0.015
0	0.5563660477453581	0.6615	0.07824933687002653	0.013
0	0.8647214854111406	0.816	0.026525198938992044	0.078
0	0.6704244031830239	0.842	0.07824933687002653	0.014
0	0.6492042440318302	0.8585	0.038461538461538464	0.015
0	0.1783819628647215	0.2825	0.0649867374005305	0.015
0	0.4860742705570292	0.1605	0.5397877984084881	0.031
0	0.21750663129973474	0.194	0.14323607427055704	0.014
0	0.4661803713527852	0.3695	0.054376657824933686	0.013
0	0.4383289124668435	0.2975	0.0649867374005305	0.011
0	0.20490716180371352	0.4025	0.11007957559681697	0.017
0	0.3183023872679045	0.433	0.1989389920424403	0.014
0	0.3063660477453581	0.4485	0.17506631299734748	0.015
0	0.6021220159151194	0.432	0.13793103448275862	0.014
0	0.6445623342175066	0.447	0.22281167108753316	0.014
0	0.24469496021220158	0.4955	0.19230769230769232	0.013
0	0.4303713527851459	0.495	0.16047745358090185	0.018
0	0.3859416445623342	0.511	0.13793103448275862	0.016
0	0.23143236074270557	0.5115	0.16578249336870027	0.015
0	0.596816976127321	0.493	0.0610079575596817	0.014
0	0.5981432360742706	0.5085	0.0636604774535809	0.015
0	0.5954907161803713	0.5395	0.058355437665782495	0.015
0	0.27984084880636606	0.542	0.259946949602122	0.016
0	0.3169761273209549	0.526	0.23076923076923078	0.016
0	0.48342175066313	0.601	0.6671087533156499	0.02
0	0.2002652519893899	0.6325	0.10079575596816977	0.013
0	0.7148541114058355	0.661	0.08222811671087533	0.014
0	0.4927055702917772	0.79	0.6856763925729443	0.032
0	0.1830238726790451	0.8305	0.058355437665782495	0.013
0	0.34549071618037136	0.852	0.2506631299734748	0.058
0	0.773209549071618	0.842	0.11140583554376658	0.016
0	0.7314323607427056	0.858	0.11538461538461539	0.014
