0	0.8660477453580901	0.7715	0.03183023872679045	0.099
0	0.14854111405835543	0.9545	0.04774535809018567	0.013
0	0.246684350132626	0.4685	0.05570291777188329	0.021
0	0.2380636604774536	0.5085	0.03580901856763926	0.017
0	0.246684350132626	0.549	0.0610079575596817	0.02
0	0.2493368700265252	0.6095	0.06896551724137931	0.017
0	0.27586206896551724	0.7	0.1246684350132626	0.018
0	0.4874005305039788	0.17	0.45490716180371354	0.03
0	0.8129973474801061	0.146	0.16710875331564987	0.142
0	0.490053050397878	0.2475	0.3196286472148541	0.085
0	0.4874005305039788	0.3675	0.6458885941644562	0.075
0	0.46021220159151194	0.4675	0.1724137931034483	0.021
0	0.46485411140583555	0.5055	0.1816976127320955	0.023
0	0.5039787798408488	0.5575	0.259946949602122	0.039
0	0.5490716180371353	0.6275	0.35013262599469497	0.059
0	0.4635278514588859	0.9565	0.16047745358090185	0.017
0	0.8017241379310345	0.954	0.16578249336870027	0.02
