0	0.15517241379310345	0.275	0.03713527851458886	0.014
0	0.14721485411140584	0.304	0.023872679045092837	0.014
0	0.17374005305039789	0.3365	0.07427055702917772	0.017
0	0.5285145888594165	0.3055	0.046419098143236075	0.017
0	0.7539787798408488	0.3665	0.014588859416445624	0.013
0	0.3083554376657825	0.3355	0.0623342175066313	0.015
0	0.8640583554376657	0.7445	0.027851458885941646	0.115
0	0.8693633952254642	0.079	0.046419098143236075	0.022
0	0.22015915119363394	0.0845	0.29708222811671087	0.013
0	0.5431034482758621	0.081	0.1896551724137931	0.014
0	0.473474801061008	0.1385	0.23872679045092837	0.059
0	0.47745358090185674	0.1945	0.4350132625994695	0.017
0	0.47281167108753314	0.2375	0.629973474801061	0.025
0	0.3222811671087533	0.3045	0.09283819628647215	0.017
0	0.32891246684350134	0.367	0.10344827586206896	0.016
0	0.6127320954907162	0.367	0.20954907161803712	0.016
0	0.6850132625994695	0.3055	0.07294429708222812	0.017
0	0.18037135278514588	0.3665	0.09018567639257294	0.017
0	0.19827586206896552	0.887	0.13660477453580902	0.054
0	0.7234748010610079	0.8925	0.21087533156498675	0.041
0	0.34748010610079577	0.2755	0.14323607427055704	0.015
