0	0.11007957559681697	0.1535	0.026525198938992044	0.013
0	0.1206896551724138	0.1835	0.04774535809018567	0.015
0	0.11206896551724138	0.2145	0.027851458885941646	0.013
0	0.23938992042440319	0.6565	0.10212201591511937	0.015
0	0.2460212201591512	0.7865	0.11538461538461539	0.015
0	0.5251989389920424	0.6565	0.042440318302387266	0.015
0	0.20954907161803712	0.8665	0.042440318302387266	0.013
0	0.4462864721485411	0.8525	0.05968169761273209	0.017
0	0.4416445623342175	0.869	0.042440318302387266	0.014
0	0.45954907161803715	0.8845	0.038461538461538464	0.013
0	0.7619363395225465	0.8375	0.07559681697612732	0.027
0	0.8945623342175066	0.8515	0.033156498673740056	0.105
0	0.23275862068965517	0.121	0.2692307692307692	0.018
0	0.24469496021220158	0.1525	0.11803713527851459	0.017
0	0.246684350132626	0.1815	0.129973474801061	0.017
0	0.3249336870026525	0.234	0.2838196286472148	0.058
0	0.26790450928381965	0.31	0.16445623342175067	0.02
0	0.5404509283819628	0.3105	0.07824933687002653	0.017
0	0.5497347480106101	0.339	0.09151193633952255	0.018
0	0.22944297082228116	0.341	0.08753315649867374	0.014
0	0.23143236074270557	0.3735	0.09151193633952255	0.017
0	0.27586206896551724	0.405	0.18037135278514588	0.02
0	0.23872679045092837	0.4365	0.10610079575596817	0.015
0	0.5298408488063661	0.467	0.05172413793103448	0.016
0	0.5265251989389921	0.5	0.050397877984084884	0.016
0	0.24469496021220158	0.6255	0.11273209549071618	0.013
0	0.27586206896551724	0.5945	0.17506631299734748	0.015
0	0.2619363395225464	0.5615	0.14986737400530503	0.015
0	0.2460212201591512	0.531	0.11803713527851459	0.02
0	0.2864721485411141	0.5005	0.1989389920424403	0.017
0	0.2645888594164456	0.4675	0.15517241379310345	0.017
0	0.5318302387267905	0.531	0.05570291777188329	0.018
0	0.5603448275862069	0.562	0.11007957559681697	0.018
0	0.6551724137931034	0.594	0.30238726790450926	0.018
0	0.5616710875331565	0.625	0.11273209549071618	0.018
0	0.6027851458885941	0.73	0.20291777188328913	0.046
0	0.5298408488063661	0.7555	0.05172413793103448	0.017
0	0.2964190981432361	0.6905	0.22148541114058357	0.015
0	0.27785145888594165	0.723	0.1843501326259947	0.018
0	0.2427055702917772	0.755	0.11140583554376658	0.018
0	0.4469496021220159	0.785	0.16710875331564987	0.014
0	0.2480106100795756	0.851	0.11936339522546419	0.014
0	0.2553050397877984	0.8835	0.13395225464190982	0.015
