0	0.15714285714285714	0.211	0.015584415584415584	0.008
0	0.17337662337662338	0.3535	0.05584415584415584	0.009
0	0.16623376623376623	0.4385	0.01038961038961039	0.009
0	0.17337662337662338	0.4895	0.02727272727272727	0.009
0	0.18506493506493507	0.1675	0.04025974025974026	0.011
0	0.17857142857142858	0.889	0.048051948051948054	0.008
0	0.2668831168831169	0.9135	0.04025974025974026	0.009
0	0.22077922077922077	0.9135	0.04155844155844156	0.009
0	0.17337662337662338	0.9165	0.048051948051948054	0.009
0	0.8525974025974026	0.687	0.02727272727272727	0.088
0	0.675974025974026	0.8855	0.024675324675324677	0.011
0	0.5214285714285715	0.1275	0.37272727272727274	0.017
0	0.18766233766233767	0.157	0.07922077922077922	0.01
0	0.6909090909090909	0.1525	0.06233766233766234	0.011
0	0.18571428571428572	0.1835	0.07272727272727272	0.009
0	0.4383116883116883	0.193	0.5441558441558442	0.018
0	0.4649350649350649	0.248	0.5974025974025974	0.058
0	0.19025974025974027	0.2925	0.08181818181818182	0.011
0	0.23506493506493506	0.311	0.13766233766233765	0.012
0	0.42987012987012985	0.38	0.5324675324675324	0.038
0	0.45064935064935063	0.451	0.5714285714285714	0.03
0	0.4512987012987013	0.5195	0.5727272727272728	0.031
0	0.20844155844155843	0.579	0.11558441558441558	0.01
0	0.41753246753246753	0.6065	0.5051948051948052	0.017
0	0.21753246753246752	0.6395	0.13636363636363635	0.009
0	0.41753246753246753	0.689	0.5077922077922078	0.018
0	0.20909090909090908	0.745	0.11688311688311688	0.012
0	0.19025974025974027	0.7695	0.02987012987012987	0.009
0	0.2409090909090909	0.7685	0.03766233766233766	0.011
0	0.3090909090909091	0.767	0.06233766233766234	0.012
0	0.37792207792207794	0.767	0.046753246753246755	0.012
0	0.2798701298701299	0.796	0.2506493506493506	0.012
0	0.3220779220779221	0.9015	0.2701298701298701	0.039
0	0.5175324675324675	0.8965	0.06883116883116883	0.013
0	0.7694805194805194	0.896	0.2064935064935065	0.022
0	0.8779220779220779	0.9095	0.06233766233766234	0.011
