0	0.13527851458885942	0.169	0.10875331564986737	0.084
0	0.15318302387267904	0.352	0.03580901856763926	0.014
0	0.16511936339522545	0.4145	0.05968169761273209	0.017
0	0.6206896551724138	0.4475	0.01856763925729443	0.015
0	0.34681697612732093	0.091	0.033156498673740056	0.014
0	0.16047745358090185	0.6995	0.04774535809018567	0.017
0	0.8527851458885941	0.8245	0.026525198938992044	0.099
0	0.4171087533156499	0.0915	0.10477453580901856	0.019
0	0.6684350132625995	0.0915	0.22546419098143236	0.019
0	0.23143236074270557	0.092	0.1896551724137931	0.016
0	0.29973474801061006	0.1695	0.20954907161803712	0.043
0	0.48474801061007955	0.265	0.2692307692307692	0.032
0	0.5238726790450928	0.305	0.11405835543766578	0.018
0	0.4244031830238727	0.3035	0.08222811671087533	0.015
0	0.2506631299734748	0.351	0.1246684350132626	0.018
0	0.3547745358090186	0.3845	0.11803713527851459	0.017
0	0.2002652519893899	0.3825	0.129973474801061	0.017
0	0.5855437665782494	0.3835	0.15517241379310345	0.015
0	0.726790450928382	0.3845	0.11671087533156499	0.017
0	0.34681697612732093	0.448	0.4230769230769231	0.018
0	0.5576923076923077	0.479	0.3090185676392573	0.016
0	0.2506631299734748	0.4795	0.2413793103448276	0.017
0	0.25	0.5115	0.22679045092838196	0.017
0	0.48474801061007955	0.6225	0.5053050397877984	0.047
0	0.5225464190981433	0.752	0.6153846153846154	0.122
0	0.4781167108753316	0.9075	0.473474801061008	0.041
0	0.4761273209549072	0.9475	0.17771883289124668	0.013
0	0.276525198938992	0.414	0.0649867374005305	0.018
