0	0.22347480106100795	0.2985	0.05172413793103448	0.013
0	0.23872679045092837	0.327	0.08488063660477453	0.018
0	0.22148541114058357	0.3565	0.04774535809018567	0.017
0	0.4542440318302387	0.357	0.05702917771883289	0.018
0	0.6684350132625995	0.358	0.03713527851458886	0.018
0	0.21684350132625996	0.499	0.038461538461538464	0.014
0	0.24071618037135278	0.642	0.022546419098143235	0.018
0	0.2413793103448276	0.6705	0.01856763925729443	0.017
0	0.2413793103448276	0.699	0.01856763925729443	0.02
0	0.5344827586206896	0.7875	0.07957559681697612	0.017
0	0.8912466843501327	0.823	0.023872679045092837	0.088
0	0.24005305039787797	0.0885	0.30238726790450926	0.027
0	0.5013262599469496	0.1685	0.35543766578249336	0.075
0	0.5046419098143236	0.2495	0.6246684350132626	0.033
0	0.256631299734748	0.397	0.1206896551724138	0.018
0	0.2791777188328912	0.4275	0.16312997347480107	0.015
0	0.2738726790450928	0.47	0.15517241379310345	0.018
0	0.26989389920424406	0.535	0.13660477453580902	0.03
0	0.5404509283819628	0.599	0.6856763925729443	0.02
0	0.3030503978779841	0.7395	0.21087533156498675	0.033
0	0.2639257294429708	0.7825	0.1246684350132626	0.029
0	0.7964190981432361	0.791	0.1286472148541114	0.014
0	0.363395225464191	0.8325	0.32360742705570295	0.017
0	0.4217506631299735	0.868	0.4482758620689655	0.032
