0	0.17117117117117117	0.152	0.059202059202059204	0.02
0	0.5900900900900901	0.306	0.1093951093951094	0.018
0	0.4157014157014157	0.3955	0.10553410553410554	0.021
0	0.1653796653796654	0.3935	0.05019305019305019	0.017
0	0.8996138996138996	0.881	0.02574002574002574	0.098
0	0.5263835263835264	0.111	0.25225225225225223	0.02
0	0.2072072072072072	0.184	0.12612612612612611	0.018
0	0.7342342342342343	0.1575	0.15572715572715573	0.021
0	0.20270270270270271	0.2145	0.11711711711711711	0.015
0	0.8063063063063063	0.2185	0.19176319176319176	0.021
0	0.2528957528957529	0.245	0.22265122265122264	0.02
0	0.6647361647361647	0.248	0.2483912483912484	0.022
0	0.21106821106821108	0.274	0.14157014157014158	0.018
0	0.5630630630630631	0.2775	0.16602316602316602	0.021
0	0.212998712998713	0.3045	0.14285714285714285	0.017
0	0.42535392535392536	0.306	0.11711711711711711	0.02
0	0.7747747747747747	0.3095	0.11840411840411841	0.021
0	0.7709137709137709	0.339	0.17503217503217502	0.022
0	0.2548262548262548	0.3345	0.2187902187902188	0.019
0	0.23037323037323038	0.365	0.17245817245817247	0.02
0	0.5128700128700129	0.3355	0.17374517374517376	0.021
0	0.7857142857142857	0.4	0.1402831402831403	0.018
0	0.5225225225225225	0.5035	0.4942084942084942	0.023
0	0.2277992277992278	0.5295	0.1776061776061776	0.019
0	0.22844272844272845	0.5615	0.17631917631917632	0.019
0	0.22972972972972974	0.5915	0.17631917631917632	0.019
0	0.22844272844272845	0.6215	0.17631917631917632	0.017
0	0.22972972972972974	0.653	0.17631917631917632	0.018
0	0.3223938223938224	0.685	0.3642213642213642	0.02
0	0.4871299871299871	0.532	0.17631917631917632	0.02
0	0.4864864864864865	0.562	0.1776061776061776	0.018
0	0.4871299871299871	0.594	0.17631917631917632	0.02
0	0.4864864864864865	0.623	0.17503217503217502	0.02
0	0.4877734877734878	0.654	0.18532818532818532	0.018
0	0.7574002574002574	0.5345	0.17631917631917632	0.021
0	0.7574002574002574	0.5645	0.18146718146718147	0.023
0	0.7574002574002574	0.596	0.17631917631917632	0.024
0	0.7567567567567568	0.625	0.17503217503217502	0.018
