0	0.05604534005037783	0.021	0.04408060453400504	0.012
0	0.6133501259445844	0.141	0.0025188916876574307	0.002
0	0.07808564231738035	0.094	0.08312342569269521	0.014
0	0.14672544080604533	0.1855	0.061712846347607056	0.011
0	0.09949622166246852	0.186	0.02518891687657431	0.012
0	0.058564231738035266	0.1865	0.04408060453400504	0.011
0	0.13664987405541562	0.216	0.08438287153652393	0.014
0	0.13664987405541562	0.23	0.08438287153652393	0.012
0	0.12720403022670027	0.247	0.0654911838790932	0.01
0	0.30856423173803527	0.169	0.0327455919395466	0.014
0	0.3142317380352645	0.1525	0.08438287153652393	0.011
0	0.25818639798488663	0.168	0.05037783375314862	0.012
0	0.06801007556675064	0.155	0.05793450881612091	0.014
0	0.14042821158690177	0.1545	0.08942065491183879	0.015
0	0.22418136020151133	0.1555	0.08060453400503778	0.011
0	0.20591939546599497	0.17	0.04408060453400504	0.01
0	0.1624685138539043	0.1705	0.030226700251889168	0.011
0	0.12153652392947104	0.171	0.036523929471032744	0.012
0	0.07304785894206549	0.171	0.05289672544080604	0.012
0	0.3709068010075567	0.214	0.06423173803526448	0.014
0	0.39483627204030225	0.229	0.11209068010075567	0.014
0	0.4250629722921914	0.244	0.172544080604534	0.014
0	0.6045340050377834	0.243	0.05037783375314862	0.012
0	0.8589420654911839	0.2115	0.0906801007556675	0.015
0	0.8444584382871536	0.226	0.05919395465994962	0.014
0	0.8501259445843828	0.241	0.07052896725440806	0.014
0	0.7877833753148614	0.061	0.04659949622166247	0.012
0	0.8822418136020151	0.06	0.04408060453400504	0.01
0	0.7940806045340051	0.119	0.05919395465994962	0.014
0	0.8595717884130982	0.1195	0.05163727959697733	0.009
0	0.9212846347607053	0.1185	0.061712846347607056	0.011
0	0.8469773299748111	0.1335	0.08942065491183879	0.017
0	0.6120906801007556	0.0755	0.07808564231738035	0.009
0	0.6196473551637279	0.1045	0.04534005037783375	0.015
0	0.8828715365239295	0.03	0.05793450881612091	0.012
0	0.8211586901763224	0.031	0.037783375314861464	0.012
0	0.061712846347607056	0.248	0.017632241813602016	0.012
0	0.552896725440806	0.2435	0.020151133501259445	0.015
0	0.792191435768262	0.243	0.020151133501259445	0.014
0	0.9420654911838791	0.6045	0.017632241813602016	0.047
0	0.9433249370277078	0.655	0.017632241813602016	0.034
0	0.9363979848866498	0.729	0.03904282115869018	0.014
0	0.9376574307304786	0.79	0.03904282115869018	0.012
0	0.7531486146095718	0.7915	0.05793450881612091	0.011
0	0.6945843828715366	0.792	0.04408060453400504	0.01
0	0.6649874055415617	0.73	0.05289672544080604	0.014
0	0.32997481108312343	0.734	0.09571788413098237	0.014
0	0.32808564231738035	0.794	0.0818639798488665	0.014
0	0.5346347607052897	0.794	0.0818639798488665	0.016
0	0.8658690176322418	0.835	0.08942065491183879	0.014
0	0.7821158690176322	0.836	0.06297229219143577	0.014
0	0.707808564231738	0.835	0.07052896725440806	0.012
0	0.9042821158690176	0.8965	0.08816120906801007	0.015
0	0.8022670025188917	0.897	0.10075566750629723	0.01
0	0.7084382871536524	0.895	0.06926952141057935	0.012
0	0.9130982367758187	0.813	0.10831234256926953	0.026
0	0.7374055415617129	0.816	0.1801007556675063	0.064
0	0.8816120906801007	0.8455	0.06801007556675064	0.025
0	0.7896725440806045	0.846	0.06297229219143577	0.022
0	0.7046599496221663	0.8525	0.04659949622166247	0.021
0	0.8079345088161209	0.8805	0.08438287153652393	0.047
0	0.716624685138539	0.8725	0.09571788413098237	0.027
0	0.4628463476070529	0.9285	0.0818639798488665	0.025
0	0.3986146095717884	0.0175	0.18261964735516373	0.015
0	0.38350125944584385	0.0315	0.13224181360201512	0.013
0	0.11649874055415617	0.065	0.15994962216624686	0.012
0	0.26133501259445846	0.0635	0.10201511335012595	0.017
0	0.6234256926952141	0.0625	0.13602015113350127	0.015
0	0.8129722921914357	0.0735	0.06423173803526448	0.015
0	0.9187657430730478	0.0735	0.06926952141057935	0.015
0	0.924433249370277	0.089	0.08564231738035265	0.014
0	0.818639798488665	0.0885	0.11083123425692695	0.013
0	0.6190176322418136	0.092	0.1297229219143577	0.014
0	0.17821158690176322	0.124	0.27581863979848864	0.014
0	0.20151133501259447	0.139	0.15869017632241814	0.016
0	0.1486146095717884	0.276	0.22418136020151133	0.014
0	0.6353904282115869	0.2135	0.11209068010075567	0.015
0	0.6486146095717884	0.228	0.1385390428211587	0.014
0	0.49748110831234255	0.298	0.8463476070528967	0.034
0	0.1253148614609572	0.338	0.09697732997481108	0.012
0	0.15239294710327456	0.3995	0.1486146095717884	0.015
0	0.5673803526448362	0.351	0.5906801007556675	0.046
0	0.5447103274559194	0.411	0.5453400503778337	0.044
0	0.1253148614609572	0.5355	0.17002518891687657	0.017
0	0.35516372795969775	0.5495	0.5491183879093199	0.019
0	0.13664987405541562	0.7565	0.13476070528967254	0.029
0	0.1265743073047859	0.7945	0.16750629722921914	0.015
0	0.22229219143576825	0.824	0.353904282115869	0.018
0	0.5258186397984886	0.8995	0.2380352644836272	0.015
0	0.809823677581864	0.933	0.2972292191435768	0.068
