0	0.3709476309226933	0.4985	0.01371571072319202	0.011
0	0.3721945137157107	0.5195	0.016209476309226933	0.011
0	0.3721945137157107	0.537	0.016209476309226933	0.01
0	0.3721945137157107	0.5545	0.016209476309226933	0.011
0	0.3709476309226933	0.572	0.01371571072319202	0.01
0	0.3721945137157107	0.59	0.01371571072319202	0.01
0	0.3721945137157107	0.6085	0.016209476309226933	0.013
0	0.371571072319202	0.6255	0.022443890274314215	0.011
0	0.3721945137157107	0.6435	0.01371571072319202	0.011
0	0.2811720698254364	0.4985	0.03615960099750624	0.013
0	0.279925187032419	0.5195	0.026184538653366583	0.013
0	0.2793017456359102	0.536	0.029925187032418952	0.008
0	0.279925187032419	0.5545	0.03865336658354115	0.011
0	0.279925187032419	0.572	0.03117206982543641	0.008
0	0.28241895261845384	0.5905	0.03117206982543641	0.011
0	0.2811720698254364	0.6085	0.03615960099750624	0.013
0	0.279925187032419	0.627	0.03865336658354115	0.01
0	0.279925187032419	0.6435	0.03865336658354115	0.011
0	0.2562344139650873	0.4125	0.10099750623441396	0.013
0	0.13029925187032418	0.3125	0.07356608478802992	0.011
0	0.12655860349127182	0.2675	0.06109725685785536	0.013
0	0.3846633416458853	0.3135	0.03865336658354115	0.013
0	0.4937655860349127	0.381	0.02743142144638404	0.01
0	0.449501246882793	0.3135	0.01371571072319202	0.013
0	0.3859102244389027	0.2685	0.03615960099750624	0.011
0	0.6359102244389028	0.2665	0.057356608478802994	0.011
0	0.6365336658354115	0.3145	0.06109725685785536	0.011
0	0.7150872817955112	0.338	0.016209476309226933	0.014
0	0.7175810473815462	0.3575	0.01371571072319202	0.011
0	0.7150872817955112	0.3805	0.016209476309226933	0.013
0	0.7325436408977556	0.2685	0.01371571072319202	0.011
0	0.6197007481296758	0.5015	0.034912718204488775	0.011
0	0.7163341645885287	0.5015	0.016209476309226933	0.011
0	0.10972568578553615	0.1245	0.02743142144638404	0.011
0	0.12094763092269327	0.155	0.04738154613466334	0.014
0	0.13029925187032418	0.2105	0.06608478802992519	0.011
0	0.2562344139650873	0.243	0.09351620947630923	0.008
0	0.7306733167082294	0.1545	0.00997506234413965	0.011
0	0.3734413965087282	0.7385	0.02119700748129676	0.013
0	0.371571072319202	0.7575	0.02493765586034913	0.013
0	0.3734413965087282	0.7745	0.018703241895261846	0.013
0	0.3721945137157107	0.7935	0.016209476309226933	0.011
0	0.3734413965087282	0.8115	0.026184538653366583	0.011
0	0.3721945137157107	0.8295	0.016209476309226933	0.011
0	0.3721945137157107	0.8465	0.01371571072319202	0.011
0	0.3721945137157107	0.864	0.01371571072319202	0.008
0	0.11159600997506235	0.7575	0.03117206982543641	0.013
0	0.12281795511221945	0.7915	0.05112219451371571	0.011
0	0.8821695760598504	0.843	0.026184538653366583	0.11
0	0.21758104738154613	0.1245	0.07605985037406483	0.011
0	0.24064837905236908	0.154	0.12718204488778054	0.012
0	0.47194513715710723	0.1525	0.048628428927680795	0.011
0	0.6128428927680798	0.1255	0.128428927680798	0.013
0	0.6446384039900249	0.1535	0.04488778054862843	0.011
0	0.47319201995012466	0.1805	0.048628428927680795	0.011
0	0.3478802992518703	0.2105	0.3341645885286783	0.011
0	0.3048628428927681	0.2885	0.42768079800498754	0.019
0	0.17830423940149626	0.338	0.10972568578553615	0.012
0	0.17768079800498754	0.3585	0.11097256857855362	0.011
0	0.17830423940149626	0.3795	0.10972568578553615	0.011
0	0.2743142144638404	0.337	0.07231920199501247	0.01
0	0.2699501246882793	0.3585	0.06608478802992519	0.011
0	0.27556109725685785	0.3795	0.0773067331670823	0.011
0	0.42019950124688277	0.3375	0.11221945137157108	0.013
0	0.41957605985037405	0.3585	0.1084788029925187	0.011
0	0.42019950124688277	0.3795	0.10972568578553615	0.011
0	0.5187032418952618	0.3385	0.0773067331670823	0.013
0	0.516209476309227	0.3595	0.07231920199501247	0.013
0	0.6240648379052369	0.337	0.046134663341645885	0.012
0	0.6259351620947631	0.358	0.04987531172069826	0.01
0	0.6246882793017456	0.3795	0.04738154613466334	0.011
0	0.27805486284289277	0.444	0.3640897755610973	0.024
0	0.1658354114713217	0.474	0.10473815461346633	0.012
0	0.279925187032419	0.475	0.048628428927680795	0.022
0	0.37032418952618457	0.4755	0.06733167082294264	0.027
0	0.5043640897755611	0.4735	0.1059850374064838	0.011
0	0.6197007481296758	0.474	0.04738154613466334	0.024
0	0.7150872817955112	0.476	0.06608478802992519	0.024
0	0.13403990024937656	0.4985	0.07605985037406483	0.013
0	0.13154613466334164	0.5195	0.07107231920199501	0.013
0	0.1396508728179551	0.5365	0.08728179551122195	0.011
0	0.12905236907730674	0.5535	0.05860349127182045	0.013
0	0.12655860349127182	0.5725	0.06109725685785536	0.013
0	0.12281795511221945	0.59	0.05112219451371571	0.01
0	0.12032418952618454	0.6075	0.05361596009975062	0.013
0	0.12406483790523691	0.626	0.05361596009975062	0.012
0	0.13029925187032418	0.6445	0.0685785536159601	0.013
0	0.44576059850374067	0.501	0.05610972568578554	0.014
0	0.2817955112219451	0.683	0.371571072319202	0.026
0	0.16708229426433915	0.7125	0.10473815461346633	0.011
0	0.2805486284289277	0.7135	0.04987531172069826	0.025
0	0.3721945137157107	0.715	0.0685785536159601	0.024
0	0.5024937655860349	0.7135	0.10224438902743142	0.013
0	0.6203241895261845	0.7135	0.048628428927680795	0.025
0	0.7169576059850374	0.7145	0.06982543640897755	0.023
0	0.12655860349127182	0.7375	0.05860349127182045	0.011
0	0.15336658354114713	0.7755	0.11221945137157108	0.011
0	0.14089775561097256	0.8095	0.08229426433915212	0.011
0	0.13216957605985039	0.8285	0.059850374064837904	0.011
0	0.12531172069825436	0.847	0.05610972568578554	0.012
0	0.13778054862842892	0.864	0.07605985037406483	0.01
0	0.16895261845386533	0.957	0.15087281795511223	0.008
0	0.8534912718204489	0.9545	0.046134663341645885	0.009
