0	0.11803713527851459	0.1315	0.029177718832891247	0.015
0	0.1319628647214854	0.159	0.05968169761273209	0.014
0	0.843501326259947	0.1325	0.07427055702917772	0.013
0	0.3163129973474801	0.4585	0.014588859416445624	0.011
0	0.3163129973474801	0.4865	0.014588859416445624	0.013
0	0.5762599469496021	0.4885	0.014588859416445624	0.013
0	0.5769230769230769	0.5005	0.013262599469496022	0.013
0	0.4336870026525199	0.5695	0.05570291777188329	0.013
0	0.580238726790451	0.8235	0.0649867374005305	0.025
0	0.9111405835543767	0.819	0.029177718832891247	0.102
0	0.8773209549071618	0.9405	0.05702917771883289	0.013
0	0.10610079575596817	0.941	0.07957559681697612	0.014
0	0.7400530503978779	0.5955	0.04509283819628647	0.013
0	0.7460212201591512	0.6225	0.03580901856763926	0.015
0	0.34416445623342173	0.1315	0.11803713527851459	0.015
0	0.7181697612732095	0.1335	0.11273209549071618	0.015
0	0.34084880636604775	0.1575	0.10875331564986737	0.017
0	0.3547745358090186	0.1865	0.13660477453580902	0.015
0	0.17042440318302388	0.185	0.13395225464190982	0.016
0	0.4927055702917772	0.24	0.3010610079575597	0.014
0	0.17374005305039789	0.295	0.14323607427055704	0.014
0	0.1783819628647215	0.322	0.1419098143236074	0.016
0	0.34018567639257297	0.321	0.07559681697612732	0.014
0	0.4051724137931034	0.2945	0.23740053050397877	0.017
0	0.4927055702917772	0.378	0.2639257294429708	0.016
0	0.22214854111405835	0.3785	0.2453580901856764	0.013
0	0.15450928381962864	0.4595	0.11273209549071618	0.013
0	0.16047745358090185	0.4745	0.1220159151193634	0.013
0	0.17440318302387267	0.487	0.14456233421750664	0.014
0	0.17307692307692307	0.5005	0.1419098143236074	0.013
0	0.4542440318302387	0.4595	0.09681697612732096	0.011
0	0.4416445623342175	0.4325	0.06896551724137931	0.013
0	0.7234748010610079	0.46	0.1312997347480106	0.014
0	0.7095490716180372	0.4735	0.10079575596816977	0.011
0	0.45225464190981435	0.4725	0.09283819628647215	0.013
0	0.4436339522546419	0.4865	0.07559681697612732	0.013
0	0.4436339522546419	0.502	0.07559681697612732	0.012
0	0.44297082228116713	0.5135	0.07427055702917772	0.011
0	0.7513262599469496	0.5695	0.17904509283819628	0.011
0	0.46684350132625996	0.596	0.1273209549071618	0.014
0	0.47745358090185674	0.6265	0.14058355437665782	0.013
0	0.13793103448275862	0.7345	0.07161803713527852	0.013
0	0.22214854111405835	0.7615	0.23740053050397877	0.011
0	0.48342175066313	0.761	0.10742705570291777	0.014
0	0.15119363395225463	0.802	0.09814323607427056	0.012
0	0.27785145888594165	0.8295	0.3594164456233422	0.013
0	0.3640583554376658	0.885	0.5238726790450928	0.016
