0	0.08687002652519894	0.1485	0.07029177718832891	0.015
0	0.09217506631299735	0.177	0.08090185676392574	0.018
0	0.2553050397877984	0.2185	0.0623342175066313	0.015
0	0.6810344827586207	0.1485	0.05702917771883289	0.013
0	0.07891246684350132	0.3485	0.054376657824933686	0.013
0	0.07891246684350132	0.5935	0.054376657824933686	0.011
0	0.08289124668435013	0.7175	0.05702917771883289	0.013
0	0.1359416445623342	0.718	0.046419098143236075	0.014
0	0.12931034482758622	0.6475	0.033156498673740056	0.011
0	0.8972148541114059	0.7535	0.027851458885941646	0.101
0	0.8554376657824934	0.9205	0.06631299734748011	0.011
0	0.11671087533156499	0.2035	0.129973474801061	0.015
0	0.46021220159151194	0.2815	0.46949602122015915	0.021
0	0.3706896551724138	0.341	0.11803713527851459	0.032
0	0.5404509283819628	0.3415	0.13925729442970822	0.029
0	0.6996021220159151	0.3405	0.09416445623342175	0.027
0	0.1240053050397878	0.376	0.14456233421750664	0.014
0	0.16180371352785147	0.4035	0.22015915119363394	0.013
0	0.14257294429708223	0.4295	0.1816976127320955	0.015
0	0.16246684350132626	0.4575	0.22413793103448276	0.015
0	0.14986737400530503	0.4845	0.1909814323607427	0.017
0	0.15583554376657824	0.513	0.20291777188328913	0.014
0	0.3905835543766578	0.609	0.5557029177718833	0.042
0	0.4496021220159151	0.6495	0.5941644562334217	0.015
