0	0.7526525198938993	0.153	0.054376657824933686	0.02
0	0.7513262599469496	0.183	0.06763925729442971	0.02
0	0.5994694960212201	0.1855	0.07161803713527852	0.019
0	0.6007957559681698	0.1525	0.0636604774535809	0.015
0	0.08222811671087533	0.3025	0.07161803713527852	0.021
0	0.08753315649867374	0.369	0.09018567639257294	0.018
0	0.7785145888594165	0.404	0.01856763925729443	0.014
0	0.7758620689655172	0.439	0.015915119363395226	0.014
0	0.06631299734748011	0.12	0.029177718832891247	0.012
0	0.07559681697612732	0.1535	0.0610079575596817	0.015
0	0.09018567639257294	0.22	0.07957559681697612	0.014
0	0.14389920424403183	0.9255	0.09416445623342175	0.009
0	0.9376657824933687	0.841	0.03183023872679045	0.108
0	0.2612732095490716	0.2685	0.1220159151193634	0.015
0	0.2625994694960212	0.522	0.129973474801061	0.014
0	0.276525198938992	0.659	0.05172413793103448	0.018
0	0.4661803713527852	0.658	0.025198938992042442	0.012
0	0.30437665782493367	0.117	0.10477453580901856	0.018
0	0.7738726790450928	0.117	0.1896551724137931	0.02
0	0.29774535809018565	0.152	0.08885941644562334	0.018
0	0.5397877984084881	0.218	0.5755968169761273	0.018
0	0.29973474801061006	0.3365	0.4986737400530504	0.019
0	0.133289124668435	0.405	0.1286472148541114	0.02
0	0.1319628647214854	0.437	0.13660477453580902	0.018
0	0.13395225464190982	0.4705	0.13262599469496023	0.017
0	0.30238726790450926	0.4035	0.11140583554376658	0.017
0	0.3003978779840849	0.437	0.10742705570291777	0.02
0	0.4290450928381963	0.405	0.1259946949602122	0.016
0	0.4277188328912467	0.438	0.1286472148541114	0.016
0	0.4290450928381963	0.472	0.1259946949602122	0.014
0	0.656498673740053	0.404	0.058355437665782495	0.018
0	0.6551724137931034	0.4385	0.05305039787798409	0.017
0	0.6604774535809018	0.4715	0.0610079575596817	0.017
0	0.4330238726790451	0.5645	0.7679045092838196	0.037
0	0.14920424403183025	0.6405	0.16047745358090185	0.019
0	0.3090185676392573	0.6335	0.07957559681697612	0.031
0	0.42572944297082227	0.6295	0.07692307692307693	0.031
0	0.5848806366047745	0.6395	0.15915119363395225	0.019
0	0.736737400530504	0.632	0.07559681697612732	0.032
0	0.8574270557029178	0.6315	0.07294429708222812	0.031
0	0.8076923076923077	0.9225	0.16445623342175067	0.021
0	0.10676392572944297	0.6595	0.11538461538461539	0.017
