0	0.1546134663341646	0.0705	0.059850374064837904	0.057
0	0.16271820448877805	0.123	0.06608478802992519	0.014
0	0.71571072319202	0.031	0.03740648379052369	0.014
0	0.2793017456359102	0.1215	0.06234413965087282	0.011
0	0.33665835411471323	0.6605	0.02493765586034913	0.013
0	0.33728179551122195	0.677	0.028678304239401497	0.012
0	0.40336658354114713	0.662	0.02369077306733167	0.01
0	0.40336658354114713	0.676	0.02369077306733167	0.012
0	0.16895261845386533	0.7315	0.07356608478802992	0.013
0	0.22443890274314215	0.7335	0.02493765586034913	0.013
0	0.6246882793017456	0.6715	0.0773067331670823	0.013
0	0.8117206982543641	0.6745	0.014962593516209476	0.009
0	0.770573566084788	0.731	0.012468827930174564	0.01
0	0.777431421446384	0.7575	0.016209476309226933	0.011
0	0.6184538653366584	0.7875	0.06234413965087282	0.015
0	0.6072319201995012	0.8315	0.04488778054862843	0.013
0	0.8086034912718204	0.8775	0.1059850374064838	0.017
0	0.17206982543640897	0.7765	0.0798004987531172	0.017
0	0.25311720698254364	0.7775	0.06982543640897755	0.013
0	0.3316708229426434	0.7745	0.06733167082294264	0.015
0	0.29925187032418954	0.759	0.20698254364089774	0.08
0	0.27556109725685785	0.786	0.08977556109725686	0.072
0	0.38840399002493764	0.829	0.1708229426433915	0.054
0	0.8266832917705735	0.0305	0.1396508728179551	0.019
0	0.543640897755611	0.0455	0.30423940149625933	0.019
0	0.5467581047381546	0.0615	0.442643391521197	0.019
0	0.4382793017456359	0.1115	0.07107231920199501	0.025
0	0.6190773067331671	0.1185	0.243142144638404	0.015
0	0.8759351620947631	0.118	0.07855361596009976	0.018
0	0.5081047381546134	0.162	0.756857855361596	0.02
0	0.5149625935162094	0.2635	0.7655860349127181	0.113
0	0.5355361596009975	0.353	0.1658354114713217	0.016
0	0.2387780548628429	0.4475	0.2256857855361596	0.013
0	0.4295511221945137	0.467	0.4850374064837905	0.018
0	0.48067331670822944	0.4835	0.5798004987531172	0.015
0	0.3054862842892768	0.4935	0.22693266832917705	0.015
0	0.21508728179551123	0.522	0.17581047381546136	0.018
0	0.5168329177057357	0.552	0.7743142144638404	0.042
0	0.5012468827930174	0.5925	0.7531172069825436	0.041
0	0.550498753117207	0.619	0.7543640897755611	0.018
0	0.6415211970074813	0.6445	0.11097256857855362	0.015
0	0.6315461346633416	0.702	0.0885286783042394	0.012
0	0.6359102244389028	0.7305	0.10224438902743142	0.013
0	0.6246882793017456	0.759	0.0798004987531172	0.014
0	0.8148379052369077	0.6455	0.1633416458852868	0.017
0	0.8029925187032418	0.7015	0.08977556109725686	0.013
0	0.8366583541147132	0.786	0.20698254364089774	0.016
0	0.8379052369077307	0.8315	0.20947630922693267	0.015
0	0.22443890274314215	0.8625	0.18453865336658354	0.015
0	0.19887780548628428	0.819	0.13092269326683292	0.014
0	0.18516209476309228	0.7045	0.1059850374064838	0.017
0	0.21134663341645885	0.662	0.1708229426433915	0.042
0	0.3877805486284289	0.6985	0.18453865336658354	0.025
0	0.3322942643391521	0.6465	0.05860349127182045	0.013
