0	0.713527851458886	0.073	0.026525198938992044	0.02
0	0.75	0.073	0.04111405835543767	0.018
0	0.7990716180371353	0.073	0.022546419098143235	0.02
0	0.6027851458885941	0.2725	0.01989389920424403	0.017
0	0.5855437665782494	0.305	0.05702917771883289	0.018
0	0.16246684350132626	0.2375	0.033156498673740056	0.017
0	0.17639257294429708	0.27	0.0610079575596817	0.018
0	0.17572944297082227	0.3045	0.05968169761273209	0.017
0	0.6598143236074271	0.2705	0.038461538461538464	0.011
0	0.6478779840848806	0.3805	0.017241379310344827	0.015
0	0.19960212201591512	0.5135	0.10742705570291777	0.021
0	0.3057029177718833	0.5095	0.10742705570291777	0.039
0	0.15185676392572944	0.585	0.04111405835543767	0.02
0	0.1942970822281167	0.8515	0.09946949602122016	0.011
0	0.26657824933687	0.8505	0.04509283819628647	0.011
0	0.9118037135278515	0.8355	0.027851458885941646	0.099
0	0.16246684350132626	0.084	0.17374005305039789	0.022
0	0.13992042440318303	0.1365	0.09946949602122016	0.047
0	0.496684350132626	0.11	0.35145888594164454	0.038
0	0.8315649867374005	0.0705	0.029177718832891247	0.021
0	0.8156498673740054	0.138	0.09283819628647215	0.05
0	0.49403183023872677	0.1665	0.42572944297082227	0.067
0	0.28249336870026526	0.238	0.1273209549071618	0.018
0	0.5457559681697612	0.237	0.1312997347480106	0.018
0	0.6942970822281167	0.238	0.11007957559681697	0.018
0	0.6916445623342176	0.347	0.10212201591511937	0.018
0	0.49403183023872677	0.4145	0.5795755968169761	0.021
0	0.2990716180371353	0.382	0.3010610079575597	0.02
0	0.236737400530504	0.346	0.1816976127320955	0.018
0	0.2990716180371353	0.3065	0.16578249336870027	0.021
0	0.2692307692307692	0.272	0.10610079575596817	0.018
0	0.3912466843501326	0.4785	0.493368700265252	0.025
0	0.4920424403183024	0.6955	0.7320954907161804	0.171
0	0.5676392572944297	0.8525	0.5464190981432361	0.013
0	0.49137931034482757	0.8725	0.6962864721485411	0.033
0	0.23342175066312998	0.551	0.20424403183023873	0.02
0	0.22546419098143236	0.4475	0.15384615384615385	0.021
