0	0.6413748378728924	0.039	0.04798962386511025	0.014
0	0.3981841763942931	0.1045	0.020752269779507133	0.011
0	0.0914396887159533	0.173	0.05317769130998703	0.012
0	0.23346303501945526	0.1745	0.05966277561608301	0.019
0	0.39040207522697795	0.1745	0.07782101167315175	0.017
0	0.7425421530479897	0.174	0.06614785992217899	0.014
0	0.4494163424124514	0.217	0.07133592736705577	0.012
0	0.11413748378728923	0.2155	0.09857328145265888	0.015
0	0.11738002594033722	0.244	0.04798962386511025	0.014
0	0.12321660181582361	0.268	0.05966277561608301	0.014
0	0.1543450064850843	0.31	0.1219195849546044	0.014
0	0.12127107652399481	0.331	0.058365758754863814	0.012
0	0.11867704280155641	0.3545	0.05058365758754864	0.015
0	0.46368352788586253	0.2885	0.040207522697795074	0.015
0	0.5025940337224384	0.3755	0.12321660181582361	0.017
0	0.4695201037613489	0.3975	0.057068741893644616	0.015
0	0.4682230869001297	0.4185	0.057068741893644616	0.011
0	0.7068741893644618	0.0395	0.0648508430609598	0.019
0	0.10376134889753567	0.188	0.08041504539559015	0.014
0	0.2243839169909209	0.1875	0.041504539559014265	0.011
0	0.39040207522697795	0.189	0.07782101167315175	0.014
0	0.5259403372243839	0.189	0.040207522697795074	0.012
0	0.7302204928664072	0.19	0.04409857328145266	0.014
0	0.75810635538262	0.2675	0.02464332036316472	0.011
0	0.2924773022049287	0.419	0.0324254215304799	0.012
0	0.2833981841763943	0.439	0.014267185473411154	0.01
0	0.3002594033722438	0.5525	0.04798962386511025	0.015
0	0.29442282749675747	0.576	0.038910505836575876	0.014
0	0.301556420233463	0.596	0.05058365758754864	0.014
0	0.3022049286640726	0.6165	0.05188067444876784	0.009
0	0.6400778210116731	0.596	0.04798962386511025	0.012
0	0.6407263294422828	0.638	0.04669260700389105	0.012
0	0.6348897535667963	0.5735	0.03761348897535668	0.015
0	0.10311284046692606	0.5325	0.07911802853437094	0.017
0	0.4792477302204929	0.5325	0.1309987029831388	0.017
0	0.13164721141374838	0.573	0.07652399481193256	0.012
0	0.122568093385214	0.551	0.06355382619974059	0.012
0	0.12905317769131	0.616	0.07133592736705577	0.012
0	0.1303501945525292	0.6365	0.07652399481193256	0.017
0	0.4805447470817121	0.6175	0.07911802853437094	0.015
0	0.122568093385214	0.688	0.11284046692607004	0.014
0	0.4604409857328145	0.6895	0.0959792477302205	0.015
0	0.5577172503242542	0.689	0.08560311284046693	0.014
0	0.8916990920881972	0.8075	0.02464332036316472	0.091
0	0.8313878080415046	0.039	0.054474708171206226	0.016
0	0.5499351491569391	0.054	0.06744487678339818	0.016
0	0.5869001297016861	0.068	0.12321660181582361	0.014
0	0.5492866407263295	0.0815	0.08171206225680934	0.013
