0	0.36273209549071617	0.1615	0.054376657824933686	0.015
0	0.3541114058355438	0.2005	0.03713527851458886	0.013
0	0.0709549071618037	0.332	0.01989389920424403	0.014
0	0.6538461538461539	0.2745	0.07427055702917772	0.013
0	0.38461538461538464	0.2205	0.09814323607427056	0.013
0	0.4489389920424403	0.2205	0.027851458885941646	0.013
0	0.4907161803713528	0.219	0.04509283819628647	0.014
0	0.6571618037135278	0.2165	0.017241379310344827	0.015
0	0.09549071618037135	0.6485	0.07161803713527852	0.017
0	0.8620689655172413	0.7735	0.03183023872679045	0.103
0	0.1989389920424403	0.0695	0.2864721485411141	0.013
0	0.45755968169761274	0.071	0.07692307692307693	0.01
0	0.8614058355437666	0.073	0.08090185676392574	0.01
0	0.47281167108753314	0.117	0.3169761273209549	0.016
0	0.11737400530503979	0.1645	0.1206896551724138	0.017
0	0.133289124668435	0.195	0.15251989389920426	0.038
0	0.4104774535809019	0.1825	0.14986737400530503	0.019
0	0.7493368700265252	0.1985	0.26525198938992045	0.017
0	0.41578249336870027	0.2375	0.15782493368700265	0.017
0	0.7374005305039788	0.236	0.2440318302387268	0.016
0	0.6770557029177718	0.254	0.123342175066313	0.016
0	0.39986737400530503	0.2575	0.1206896551724138	0.015
0	0.4104774535809019	0.277	0.1419098143236074	0.014
0	0.39986737400530503	0.2945	0.11803713527851459	0.017
0	0.666445623342175	0.2935	0.09681697612732096	0.017
0	0.3129973474801061	0.3305	0.09283819628647215	0.015
0	0.5152519893899205	0.331	0.07029177718832891	0.014
0	0.7785145888594165	0.3265	0.17771883289124668	0.017
0	0.13859416445623343	0.3515	0.15782493368700265	0.019
0	0.3275862068965517	0.3495	0.1220159151193634	0.017
0	0.5789124668435013	0.3565	0.1976127320954907	0.031
0	0.7506631299734748	0.3465	0.1220159151193634	0.017
0	0.7493368700265252	0.3995	0.11936339522546419	0.017
0	0.5563660477453581	0.426	0.15782493368700265	0.064
0	0.33090185676392575	0.402	0.1206896551724138	0.016
0	0.1273209549071618	0.4045	0.13527851458885942	0.015
0	0.1419098143236074	0.495	0.16445623342175067	0.032
0	0.3302387267904509	0.4865	0.1220159151193634	0.015
0	0.3295755968169761	0.5395	0.11803713527851459	0.017
0	0.15318302387267904	0.5395	0.1816976127320955	0.017
0	0.15053050397877984	0.591	0.17904509283819628	0.018
0	0.33090185676392575	0.592	0.1206896551724138	0.014
0	0.5603448275862069	0.5985	0.15782493368700265	0.033
0	0.75	0.5905	0.1206896551724138	0.017
0	0.75	0.5395	0.11803713527851459	0.017
0	0.7513262599469496	0.4855	0.1206896551724138	0.015
0	0.5696286472148541	0.493	0.17904509283819628	0.034
0	0.5557029177718833	0.546	0.15119363395225463	0.03
0	0.14522546419098142	0.902	0.11273209549071618	0.01
0	0.5384615384615384	0.9005	0.6737400530503979	0.013
0	0.4860742705570292	0.9225	0.7944297082228117	0.035
