0	0.12344139650872818	0.147	0.02743142144638404	0.01
0	0.6265586034912718	0.1445	0.026184538653366583	0.013
0	0.13840399002493767	0.229	0.057356608478802994	0.014
0	0.13840399002493767	0.392	0.057356608478802994	0.014
0	0.594139650872818	0.6095	0.018703241895261846	0.013
0	0.6190773067331671	0.6095	0.016209476309226933	0.015
0	0.6614713216957606	0.6085	0.043640897755610975	0.015
0	0.594139650872818	0.694	0.018703241895261846	0.014
0	0.6203241895261845	0.693	0.018703241895261846	0.014
0	0.67643391521197	0.6935	0.07356608478802992	0.013
0	0.18516209476309228	0.195	0.08354114713216958	0.018
0	0.27680798004987534	0.3775	0.034912718204488775	0.017
0	0.5816708229426434	0.3735	0.03865336658354115	0.015
0	0.6471321695760599	0.596	0.09975062344139651	0.052
0	0.7032418952618454	0.6795	0.23192019950124687	0.063
0	0.8248129675810474	0.829	0.018703241895261846	0.088
0	0.47880299251870323	0.1245	0.428927680798005	0.023
0	0.27680798004987534	0.1515	0.26683291770573564	0.019
0	0.7182044887780549	0.147	0.13466334164588528	0.024
0	0.15211970074812967	0.1745	0.08229426433915212	0.011
0	0.5056109725685786	0.282	0.31546134663341646	0.122
0	0.1770573566084788	0.366	0.13216957605985039	0.014
0	0.5748129675810474	0.3635	0.18453865336658354	0.015
0	0.38341645885286785	0.4185	0.470074812967581	0.019
0	0.6571072319201995	0.709	0.14463840399002495	0.018
0	0.6596009975062345	0.6235	0.14463840399002495	0.015
0	0.1882793017456359	0.9315	0.14713216957605985	0.011
0	0.8285536159600998	0.9255	0.07356608478802992	0.013
