0	0.4631782945736434	0.374	0.05297157622739018	0.014
0	0.17958656330749354	0.3915	0.08785529715762273	0.015
0	0.12532299741602068	0.4485	0.023255813953488372	0.017
0	0.12467700258397933	0.469	0.021963824289405683	0.014
0	0.7235142118863049	0.2515	0.04909560723514212	0.017
0	0.45801033591731266	0.5455	0.03229974160206718	0.013
0	0.46059431524547806	0.566	0.03229974160206718	0.01
0	0.5736434108527132	0.5445	0.012919896640826873	0.011
0	0.5736434108527132	0.5645	0.012919896640826873	0.011
0	0.5736434108527132	0.585	0.0103359173126615	0.014
0	0.4599483204134367	0.5865	0.031007751937984496	0.011
0	0.312015503875969	0.539	0.07881136950904392	0.014
0	0.3766149870801034	0.56	0.07881136950904392	0.02
0	0.3785529715762274	0.583	0.07751937984496124	0.018
0	0.5155038759689923	0.54	0.07751937984496124	0.018
0	0.5187338501291989	0.5585	0.07622739018087855	0.017
0	0.5187338501291989	0.5835	0.07622739018087855	0.017
0	0.7648578811369509	0.6735	0.10077519379844961	0.039
0	0.900516795865633	0.8435	0.025839793281653745	0.087
0	0.2751937984496124	0.1345	0.32299741602067183	0.051
0	0.7112403100775194	0.1045	0.36046511627906974	0.045
0	0.35271317829457366	0.1705	0.4702842377260982	0.019
0	0.26421188630490955	0.1885	0.24935400516795866	0.017
0	0.5665374677002584	0.188	0.17700258397932817	0.016
0	0.8611111111111112	0.189	0.2131782945736434	0.014
0	0.7235142118863049	0.221	0.4909560723514212	0.02
0	0.2745478036175711	0.219	0.27002583979328165	0.016
0	0.3385012919896641	0.2505	0.3979328165374677	0.017
0	0.1686046511627907	0.2875	0.10723514211886305	0.013
0	0.5	0.2875	0.5478036175710594	0.017
0	0.42506459948320413	0.311	0.6201550387596899	0.018
0	0.849483204134367	0.3115	0.2131782945736434	0.017
0	0.49612403100775193	0.3345	0.7622739018087855	0.023
0	0.25129198966408267	0.3595	0.22868217054263565	0.017
0	0.5232558139534884	0.3585	0.20930232558139536	0.021
0	0.7655038759689923	0.3925	0.1511627906976744	0.017
0	0.44573643410852715	0.425	0.6640826873385013	0.02
0	0.4838501291989664	0.501	0.7403100775193798	0.038
0	0.1847545219638243	0.543	0.1421188630490956	0.016
0	0.2202842377260982	0.565	0.2131782945736434	0.016
0	0.21963824289405684	0.5855	0.20930232558139536	0.015
0	0.38372093023255816	0.529	0.10077519379844961	0.014
0	0.6195090439276486	0.5415	0.06589147286821706	0.015
0	0.6208010335917312	0.5615	0.06847545219638243	0.017
0	0.6214470284237726	0.5815	0.07235142118863049	0.017
0	0.6492248062015504	0.5315	0.07622739018087855	0.013
0	0.49547803617571057	0.618	0.7713178294573644	0.038
0	0.24031007751937986	0.6445	0.21705426356589147	0.019
0	0.520671834625323	0.6455	0.21963824289405684	0.017
0	0.1996124031007752	0.6655	0.12790697674418605	0.021
0	0.12790697674418605	0.6525	0.03617571059431524	0.021
0	0.14470284237726097	0.6755	0.06459948320413436	0.025
0	0.42764857881136953	0.6755	0.082687338501292	0.025
0	0.40568475452196384	0.6565	0.03617571059431524	0.019
0	0.6789405684754521	0.68	0.037467700258397935	0.024
0	0.13113695090439276	0.3995	0.03488372093023256	0.025
0	0.6957364341085271	0.4025	0.06330749354005168	0.025
0	0.4127906976744186	0.369	0.04521963824289406	0.026
0	0.14922480620155038	0.367	0.06847545219638243	0.028
0	0.1421188630490956	0.2605	0.05426356589147287	0.021
0	0.15891472868217055	0.228	0.082687338501292	0.024
0	0.13630490956072353	0.1965	0.037467700258397935	0.027
0	0.46447028423772607	0.1955	0.03488372093023256	0.023
0	0.4819121447028424	0.2295	0.07235142118863049	0.021
0	0.7551679586563308	0.198	0.06589147286821706	0.022
0	0.6944444444444444	0.262	0.05813953488372093	0.024
0	0.21511627906976744	0.7135	0.2054263565891473	0.035
0	0.21705426356589147	0.7745	0.2144702842377261	0.077
0	0.2596899224806202	0.8245	0.29457364341085274	0.015
0	0.17506459948320413	0.8455	0.1330749354005168	0.015
0	0.4935400516795866	0.8895	0.7674418604651163	0.055
