0	0.14257294429708223	0.3745	0.05968169761273209	0.017
0	0.13726790450928383	0.4065	0.033156498673740056	0.015
0	0.14456233421750664	0.4395	0.06631299734748011	0.015
0	0.8773209549071618	0.847	0.027851458885941646	0.102
0	0.2553050397877984	0.08	0.3116710875331565	0.018
0	0.7891246684350133	0.084	0.04509283819628647	0.014
0	0.45689655172413796	0.187	0.09151193633952255	0.024
0	0.45291777188328913	0.21	0.5106100795755968	0.014
0	0.16710875331564987	0.284	0.15649867374005305	0.034
0	0.46153846153846156	0.31	0.14058355437665782	0.044
0	0.26657824933687	0.3745	0.09549071618037135	0.017
0	0.34814323607427056	0.4055	0.2480106100795756	0.017
0	0.26591511936339524	0.438	0.09416445623342175	0.016
0	0.38925729442970824	0.486	0.553050397877984	0.048
0	0.23010610079575597	0.5345	0.1870026525198939	0.015
0	0.38726790450928383	0.5365	0.11405835543766578	0.017
0	0.4562334217506631	0.816	0.6870026525198939	0.056
