0	0.0990990990990991	0.1965	0.043758043758043756	0.015
0	0.0933075933075933	0.2305	0.03474903474903475	0.011
0	0.5617760617760618	0.1985	0.06306306306306306	0.017
0	0.30373230373230375	0.975	0.04633204633204633	0.014
0	0.9543114543114544	0.7585	0.021879021879021878	0.089
0	0.4942084942084942	0.098	0.3835263835263835	0.032
0	0.15894465894465895	0.159	0.16344916344916344	0.016
0	0.15637065637065636	0.2695	0.17374517374517376	0.017
0	0.16988416988416988	0.431	0.1956241956241956	0.018
0	0.16859716859716858	0.7705	0.1981981981981982	0.021
0	0.15958815958815958	0.963	0.18018018018018017	0.02
0	0.6003861003861004	0.1635	0.13256113256113256	0.017
0	0.5855855855855856	0.2335	0.10810810810810811	0.015
