0	0.6237179487179487	0.297	0.052564102564102565	0.018
0	0.6275641025641026	0.401	0.052564102564102565	0.018
0	0.6256410256410256	0.5065	0.04871794871794872	0.015
0	0.6262820512820513	0.6125	0.052564102564102565	0.021
0	0.6237179487179487	0.718	0.052564102564102565	0.02
0	0.6262820512820513	0.8245	0.052564102564102565	0.017
0	0.48012820512820514	0.188	0.03974358974358974	0.018
0	0.3019230769230769	0.506	0.016666666666666666	0.014
0	0.3243589743589744	0.5065	0.028205128205128206	0.015
0	0.3038461538461538	0.7175	0.017948717948717947	0.017
0	0.32371794871794873	0.7195	0.021794871794871794	0.017
0	0.9371794871794872	0.834	0.03076923076923077	0.14
0	0.5006410256410256	0.068	0.4858974358974359	0.046
0	0.20705128205128207	0.144	0.1858974358974359	0.018
0	0.5307692307692308	0.143	0.23846153846153847	0.02
0	0.2282051282051282	0.1905	0.2128205128205128	0.017
0	0.2955128205128205	0.2495	0.35	0.019
0	0.3173076923076923	0.2955	0.04487179487179487	0.019
0	0.27884615384615385	0.3555	0.3141025641025641	0.019
0	0.24935897435897436	0.407	0.22692307692307692	0.038
0	0.7564102564102564	0.399	0.08461538461538462	0.018
0	0.48333333333333334	0.4615	0.7205128205128205	0.021
0	0.5019230769230769	0.569	0.7576923076923077	0.02
0	0.2967948717948718	0.6155	0.1935897435897436	0.049
0	0.7564102564102564	0.611	0.08717948717948718	0.018
0	0.4653846153846154	0.674	0.6871794871794872	0.022
0	0.37948717948717947	0.781	0.5076923076923077	0.022
0	0.3006410256410256	0.826	0.20384615384615384	0.054
0	0.7564102564102564	0.824	0.08717948717948718	0.02
