0	0.4307980049875312	0.164	0.13092269326683292	0.024
0	0.05610972568578554	0.1635	0.04488778054862843	0.017
0	0.048628428927680795	0.19	0.02743142144638404	0.014
0	0.13341645885286782	0.2345	0.04738154613466334	0.013
0	0.04987531172069826	0.2915	0.029925187032418952	0.015
0	0.6870324189526185	0.2475	0.012468827930174564	0.015
0	0.7088528678304239	0.2725	0.05610972568578554	0.015
0	0.5523690773067331	0.3835	0.02493765586034913	0.011
0	0.31546134663341646	0.4075	0.00997506234413965	0.013
0	0.11970074812967581	0.4395	0.06982543640897755	0.015
0	0.11970074812967581	0.4595	0.06982543640897755	0.013
0	0.10723192019950124	0.5165	0.04488778054862843	0.013
0	0.06920199501246883	0.515	0.016209476309226933	0.014
0	0.4395261845386534	0.4745	0.0885286783042394	0.013
0	0.6882793017456359	0.4725	0.06733167082294264	0.017
0	0.04987531172069826	0.5965	0.022443890274314215	0.011
0	0.07107231920199501	0.6625	0.06234413965087282	0.015
0	0.12718204488778054	0.663	0.04239401496259352	0.014
0	0.2662094763092269	0.6815	0.048628428927680795	0.017
0	0.4706982543640898	0.5635	0.008728179551122194	0.015
0	0.4713216957605985	0.577	0.00997506234413965	0.014
0	0.4706982543640898	0.5915	0.008728179551122194	0.015
0	0.4706982543640898	0.6035	0.008728179551122194	0.017
0	0.7306733167082294	0.571	0.06733167082294264	0.014
0	0.08665835411471322	0.7045	0.09351620947630923	0.015
0	0.635286783042394	0.799	0.048628428927680795	0.014
0	0.06172069825436409	0.858	0.043640897755610975	0.014
0	0.13092269326683292	0.8485	0.017456359102244388	0.015
0	0.8915211970074813	0.8545	0.017456359102244388	0.075
0	0.580423940149626	0.9275	0.05361596009975062	0.015
0	0.4619700748129676	0.9515	0.07107231920199501	0.017
0	0.4332917705735661	0.061	0.49002493765586036	0.052
0	0.4339152119700748	0.1015	0.5361596009975063	0.027
0	0.15648379052369077	0.137	0.2456359102244389	0.018
0	0.6889027431421446	0.132	0.2880299251870324	0.018
0	0.6602244389027432	0.17	0.21571072319201995	0.022
0	0.14526184538653367	0.1595	0.07356608478802992	0.015
0	0.2125935162094763	0.2025	0.2082294264339152	0.045
0	0.435785536159601	0.198	0.1084788029925187	0.022
0	0.32980049875311723	0.228	0.3329177057356609	0.024
0	0.6221945137157108	0.2255	0.12967581047381546	0.013
0	0.6028678304239401	0.2475	0.09102244389027432	0.029
0	0.5947630922693267	0.2855	0.07481296758104738	0.015
0	0.178927680798005	0.2835	0.13840399002493767	0.017
0	0.28491271820448877	0.3035	0.1658354114713217	0.015
0	0.44825436408977554	0.3245	0.2880299251870324	0.015
0	0.27743142144638405	0.3435	0.4251870324189526	0.017
0	0.39775561097256856	0.358	0.4513715710723192	0.02
0	0.24501246882793018	0.3865	0.39526184538653364	0.017
0	0.48815461346633415	0.384	0.07356608478802992	0.014
0	0.22942643391521197	0.409	0.11471321695760599	0.016
0	0.39276807980049877	0.407	0.09226932668329177	0.016
0	0.5461346633416458	0.4055	0.0798004987531172	0.013
0	0.6864089775561097	0.4045	0.07356608478802992	0.013
0	0.19763092269326682	0.486	0.2256857855361596	0.036
0	0.4825436408977556	0.446	0.1770573566084788	0.034
0	0.4800498753117207	0.4935	0.16957605985037408	0.017
0	0.7412718204488778	0.4325	0.17581047381546136	0.019
0	0.7462593516209476	0.4525	0.185785536159601	0.017
0	0.3248129675810474	0.5095	0.3254364089775561	0.019
0	0.10660847880299251	0.5665	0.13591022443890274	0.015
0	0.27493765586034913	0.567	0.12094763092269327	0.014
0	0.2830423940149626	0.603	0.3316708229426434	0.024
0	0.6477556109725686	0.576	0.06608478802992519	0.016
0	0.13591022443890274	0.6415	0.19451371571072318	0.015
0	0.46571072319201995	0.635	0.4226932668329177	0.022
0	0.3622194513715711	0.652	0.35785536159601	0.02
0	0.685785536159601	0.6785	0.2119700748129676	0.017
0	0.11783042394014963	0.6855	0.15835411471321695	0.017
0	0.3709476309226933	0.683	0.06359102244389027	0.014
0	0.14463840399002495	0.751	0.2119700748129676	0.016
0	0.3410224438902743	0.7585	0.16084788029925187	0.045
0	0.6714463840399002	0.792	0.11097256857855362	0.014
0	0.16895261845386533	0.83	0.2581047381546135	0.014
0	0.06359102244389027	0.845	0.04239401496259352	0.014
0	0.21820448877805487	0.844	0.06733167082294264	0.014
0	0.520573566084788	0.8535	0.1633416458852868	0.015
0	0.6670822942643392	0.8485	0.10224438902743142	0.015
0	0.09039900249376559	0.933	0.10349127182044887	0.014
0	0.2630922693266833	0.9325	0.16708229426433915	0.043
0	0.38154613466334164	0.901	0.683291770573566	0.022
0	0.3584788029925187	0.885	0.6396508728179551	0.022
0	0.7599750623441397	0.882	0.15835411471321695	0.018
