0	0.08790523690773068	0.1295	0.03615960099750624	0.015
0	0.08042394014962594	0.1555	0.018703241895261846	0.013
0	0.08229426433915212	0.1825	0.02493765586034913	0.015
0	0.15648379052369077	0.2355	0.016209476309226933	0.013
0	0.22194513715710723	0.432	0.08229426433915212	0.014
0	0.15648379052369077	0.2645	0.016209476309226933	0.017
0	0.15648379052369077	0.2915	0.01371571072319202	0.015
0	0.15648379052369077	0.3175	0.01371571072319202	0.015
0	0.15773067331670823	0.3475	0.016209476309226933	0.013
0	0.1571072319201995	0.3745	0.017456359102244388	0.011
0	0.15648379052369077	0.4035	0.016209476309226933	0.013
0	0.15648379052369077	0.4315	0.016209476309226933	0.013
0	0.1552369077306733	0.4575	0.01371571072319202	0.013
0	0.15773067331670823	0.4865	0.016209476309226933	0.013
0	0.15835411471321695	0.5135	0.012468827930174564	0.013
0	0.15648379052369077	0.5405	0.01371571072319202	0.011
0	0.15773067331670823	0.5855	0.016209476309226933	0.017
0	0.1589775561097257	0.6135	0.01371571072319202	0.017
0	0.8759351620947631	0.8655	0.03366583541147132	0.113
0	0.3634663341645885	0.4615	0.03117206982543641	0.017
0	0.38840399002493764	0.461	0.01371571072319202	0.014
0	0.4002493765586035	0.461	0.00997506234413965	0.014
0	0.4158354114713217	0.46	0.016209476309226933	0.018
0	0.17331670822942644	0.128	0.09476309226932668	0.016
0	0.16458852867830423	0.1555	0.07481296758104738	0.015
0	0.17269326683291772	0.1895	0.09351620947630923	0.029
0	0.3697007481296758	0.1945	0.16084788029925187	0.023
0	0.32855361596009974	0.183	0.0685785536159601	0.014
0	0.23753117206982544	0.2365	0.11346633416458853	0.015
0	0.2169576059850374	0.2635	0.06733167082294264	0.015
0	0.21758104738154613	0.2915	0.07356608478802992	0.015
0	0.2518703241895262	0.321	0.1371571072319202	0.016
0	0.22693266832917705	0.3485	0.09226932668329177	0.015
0	0.23566084788029926	0.3775	0.10473815461346633	0.017
0	0.25	0.4055	0.13341645885286782	0.017
0	0.2412718204488778	0.459	0.12094763092269327	0.016
0	0.2238154613466334	0.4885	0.08104738154613467	0.017
0	0.2412718204488778	0.5155	0.12344139650872818	0.017
0	0.26184538653366585	0.5435	0.1571072319201995	0.015
0	0.24251870324189526	0.5855	0.11596009975062344	0.017
0	0.22194513715710723	0.6125	0.0773067331670823	0.015
0	0.1396508728179551	0.6425	0.14962593516209477	0.017
0	0.520573566084788	0.236	0.18329177057356608	0.014
0	0.4619700748129676	0.2635	0.06359102244389027	0.015
0	0.5006234413965087	0.293	0.1433915211970075	0.016
0	0.6427680798004988	0.377	0.048628428927680795	0.014
0	0.6433915211970075	0.4045	0.04738154613466334	0.015
0	0.5916458852867831	0.4385	0.3254364089775561	0.031
0	0.5704488778054863	0.487	0.2805486284289277	0.068
0	0.6115960099750624	0.5865	0.3877805486284289	0.079
0	0.4226932668329177	0.7125	0.14962593516209477	0.015
0	0.3335411471321696	0.741	0.08104738154613467	0.018
0	0.3229426433915212	0.763	0.06483790523690773	0.018
0	0.33541147132169574	0.787	0.08977556109725686	0.018
0	0.536783042394015	0.7385	0.08354114713216958	0.021
0	0.5249376558603491	0.7945	0.04239401496259352	0.021
0	0.12780548628428928	0.848	0.12094763092269327	0.018
